Title,Scrapping Date,Article Date,Author,Link,Content
"Dibayangi Penurunan Yield, SBN Tetap Jadi Pilihan Aman Asuransi Jiwa",2024-09-25T04:42:00.436Z,24 September 2024 12:40 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Ffinansial.bisnis.com%2Fread%2F20240924%2F215%2F1801982%2Fdibayangi-penurunan-yield-sbn-tetap-jadi-pilihan-aman-asuransi-jiwa,"Bisnis.com, JAKARTA — Penurunan imbal hasil atau yield membayangi instrumen Surat Berharga Negara (SBN) pada awal era suku bunga rendah yang ditandai dengan pemangkasan suku bunga acuan oleh Bank Indonesia (BI) dan Federal Reserve (The Fed).Kendati begitu, prospek SBN dinilai masih akan menarik meski yield atau kupon instrumen tersebut diprediksi masih melandai seiring dengan proyeksi penurunan kembali suku bunga acuan secara bertahap ke depan."
INSTRUMEN INVESTASI    : Pesona SBN Ritel Belum Memudar,2024-09-25T04:42:00.845Z,24 September 2024 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20240924%2F430%2F1801818%2Finstrumen-investasi-pesona-sbn-ritel-belum-memudar,
PASAR SURAT UTANG    : Asing Mulai Agresif Berburu SBN,2024-09-25T04:42:01.184Z,24 September 2024 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20240924%2F441%2F1801808%2Fpasar-surat-utang-asing-mulai-agresif-berburu-sbn,
Sri Mulyani: Tekanan Capital Outflow Mereda usai The Fed Pangkas Suku Bunga,2024-09-25T04:42:01.553Z,23 September 2024 15:46 WIB,Annasa Rizki Kamalina,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240923%2F9%2F1801677%2Fsri-mulyani-tekanan-capital-outflow-mereda-usai-the-fed-pangkas-suku-bunga,"Bisnis.com, JAKARTA – Menteri Keuangan (Menkeu) Sri Mulyani Indrawati mengungkapkan tekanan capital outflow atau aliran keluar modal asing berangsur menurun dan berbalik menjadi inflow usai Fed Fun Rate (FFR) turun sebesar 50 basis poin (bps) pada pekan lalu.
Sri Mulyani menyoroti tren aliran modal asing ini sudah mulai pulih di masa menjelang penurunan FFR pada Agustus lalu, baik di pasar saham maupun Surat Berharga Negara (SBN).
“Agustus inflow melonjak lebih tinggi lagi dan pada September sampai dengan tanggal 19 mengalami positif flow untuk SBN maupun dari sisi saham,” ungkapnya dalam konferensi pers APBN Kita, Senin (23/9/2024).
Bendahara Negara menjelaskan, secara tahun berjalan atau year to date (ytd), aliran modal masuk ke dalam SBN senilai Rp21,39 triliun. Sementara untuk pasar SBN pada September saja, masuk senilai Rp11,13 triliun.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Di pasar saham, inflow khusus September mencapai Rp27,87 triliun. Sedangkan secara tahun berjalan, inflow untuk capital market dari sisi saham mencapai Rp57,72 triliun.
Alhasil, derasnya aliran modal yang masuk berdampak pada nilai tukar rupiah yang mengalami penguatan dari sebelumnya sempat menembus Rp16.000 per dolar AS, per 20 September 2024 di angka Rp15.287 per dolar AS.Baca JugaDefisit APBN Agustus 2024 Capai Rp153,7 Triliun, Belanja Makin JumboSri Mulyani Buka-bukaan Ekonomi Global Masih Tak Pasti meski The Fed Pangkas Suku BungaSri Mulyani Minta Pemda Tingkatkan Rasio Pajak hingga Tiga Kali Lipat
“Itu kondisi cukup positif. Kami harapkan pada kuartal III/2024 dan kuartal IV/2024, tren positif dari ekonomi paling tidak tensi menurun dari sisi indikator ekonomi meski geopolitk masih sangat berat,” ucapnya.
Faktanya, eskalasi perang masih cukup tinggi sementara pelemahan ekonomi di negara-negara besar masih terjadi. Utamanya, di Eropa, Jepang, dan China. Meski demikian, terdapat harapan ekonomi AS akan terjadi soft landing.
Harapannya untuk dalam negeri, dengan operasi APBN hingga akhir tahun nanti dapat memberikan momentum positif bagi perekonomian dalam negeri.
Sejalan dengan hal tersebut, suku bunga BI Rate pun telah dilakukan pemangkasan sebesar 25 basis poin pada pekan lalu. Dengan demikian, BI Rate menurun dari 6,25% menjadi 6%.
Ke depan, Bank Indonesia masih membuka peluang pemangkasan suku bunga untuk mendorong pertumbuhan ekonomi.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Asumsi Kurs Rupiah dan Suku Bunga SBN Turun, Anggaran Prabowo Makin Defisit?",2024-09-25T04:42:01.918Z,29 August 2024 15:41 WIB,Surya Dua Artha Simanjuntak,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240829%2F10%2F1795253%2Fasumsi-kurs-rupiah-dan-suku-bunga-sbn-turun-anggaran-prabowo-makin-defisit,"Bisnis.com, JAKARTA — Besaran anggaran pemerintahan presiden terpilih Prabowo Subianto pada tahun depan kemungkinan akan berubah usai pemerintah dan DPR sepakat menurunkan asumsi nilai tukar rupiah terhadap dolar AS dan suku bunga Surat Berharga Negara (SBN) tenor 10 tahun dalam Rancangan APBN 2025.
Berdasarkan RAPBN 2025 yang diserahkan pemerintah kepada DPR pada 16 Agustus lalu, nilai tukar rupiah dipatok Rp16.100 per dolar AS. Kendati demikian, mayoritas fraksi di Komisi XI DPR mengkritisi proyeksi tersebut karena belakangan nilai tukar rupiah sudah mulai menguat, sehingga disepakati jalan tengah agar nilai tukar rupiah dipatok Rp16.000 per dolar AS pada tahun depan.
Sejalan dengan itu, DPR dan pemerintah juga menyepakati penurunan asumsi suku bunga SBN 10 tahun yang awal diajukan 7,1% menjadi 7,0%. Sebelumnya, sejumlah fraksi DPR khawatir tingginya suku bunga malah akan membebani APBN tahun-tahun berikutnya.
Kesepakatan tersebut terjadi ketika Komisi XI DPR rapat kerja dengan Menteri Keuangan Sri Mulyani, Kepala Bappenas Suharso Monoarfa, Gubernur Bank Indonesia (BI) Perry Warjiyo, Ketua Dewan Komisioner OJK Mahendra Siregar, dan Plt Kepala Badan Pusat Statistik Amalia Adininggar Widyasanti pada Rabu (28/8/2024).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
""Kalau itu [nilai tukar rupiah terhadap dolar AS] memang adalah keinginan semua [fraksi] dan Pak Gubernur [BI] di Rp15.700 atau Rp15.900, saya merasa bahwa Rp16.000 itu lebih memberikan bantalan, sedangkan untuk suku bunga di 7,0% Pak,"" ujar Sri Mulyani dalam rapat, yang akhirnya disepakati anggota DPR.
Sementara itu, asumsi dasar makro lainnya tidak ada berubah: pertumbuhan ekonomi tetap dipatok 5,2% dan inflasi diproyeksikan 2,5% pada tahun depan.Baca JugaTerungkap, Alasan Sri Mulyani Patok Asumsi Rupiah 2025 di Rp16.100: Demi FleksibilitasBI Mau Ketemu DPR, Siap Bela Rupiah saat Asumsi Makro 2025 Patok Kurs Rp16.100Sri Mulyani: Desain Defisit APBN 2025 Didesain Jaga Eksposur Utang
Berdampak ke Asumsi Dasar Lain
Kepala Badan Kebijakan Fiskal Kementerian Keuangan (BKF Kemenkeu) Febrio Nathan mengakui, penurunan asumsi kurs rupiah dan suku bunga SBN 10 tahun akan pengaruhi indikator dalam RAPBN 2025 lainnya seperti pendapatan, belanja, dan defisit anggaran.
Kendati demikian, Febrio meyakini perubahan tersebut tidak akan besar karena asumsi kurs rupiah hanya turun Rp100 per dolar AS dan suku bunga SBN hanya turun 0,1%. Di samping itu, dia mendetailkan berapa kisaran angka perubahan-perubahan yang dimaksud.
""Enggak, enggak banyak [berubah]. Itu kita akan nanti adjust [sesuaikan] sedikit dari perubahan sedikit itu ya,"" kata Febrio usai rapat dengan DPR, Rabu (28/8/2024).
Senada, Kepala Pusat Kebijakan APBN BKF Kemenkeu Wahyu Utomo tidak menampik akan ada penyesuaian asumsi dasar ekonomi makro dalam RAPBN 2025 usai kesepakatan antara pemerintah dan DPR kemarin.
Namun demikian, Wahyu juga belum bisa mengungkapkan besaran angka perubahan tersebut. Dia meminta setiap pihak bersabar sebab Kemenkeu masih harus membahas perubahan tersebut bersama DPR.
""Postur RAPBN 2025 akan dibahas mulai tanggal 2 September di Panja [panitia kerja DPR], Banggar [Badan Anggaran DPR]. Kita tunggu saja ya kesepakatannya nanti,"" ujar Wahyu kepada Bisnis, Kamis (29/8/2024).
Dalam dokumen Buku II Nota Keuangan RAPBN 2025, pemerintah notabenenya sudah memberi gambaran modifikasi angka-angka asumsi dasar makro apabila terjadi perubahan di salah satu indikatornya.
Sebagai contoh, berdasarkan estimasi pemerintah, kenaikan nilai tukar rupiah Rp100 per dolar AS akan meningkatkan pendapatan negara hingga Rp4,7 triliun dan belanja negara hingga Rp8 triliun sehingga memperlebar defisit anggaran hingga Rp3,4 triliun.
Sedangkan kenaikan 0,1% suku bunga SBN 10 tahun menyebabkan kenaikan pendapatan negara hingga Rp1,1 triliun dan belanja negara hingga Rp0,1 triliun sehingga menambah surplus anggaran hingga Rp1 triliun.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Pemerintah-DPR Sepakat Turunkan Asumsi Rupiah dan Suku Bunga SBN di RAPBN 2025,2024-09-25T04:42:02.302Z,28 August 2024 18:25 WIB,Surya Dua Artha Simanjuntak,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240828%2F10%2F1794978%2Fpemerintah-dpr-sepakat-turunkan-asumsi-rupiah-dan-suku-bunga-sbn-di-rapbn-2025,"Bisnis.com, JAKARTA — Pemerintah dan Komisi XI DPR sepakat untuk menurunkan asumsi kurs atau nilai tukar rupiah terhadap dolar Amerika Serikat (AS) dan suku bunga Surat Berharga Negara (SBN) tenor 10 tahun dalam Rancangan Anggaran Pendapatan dan Belanja Negara (RAPBN) 2025.
Kesepakatan tersebut terjadi dalam rapat kerja antara Komisi XI DPR dengan Menteri Keuangan Sri Mulyani, Kepala Bappenas Suharso Monoarfa, Gubernur Bank Indonesia (BI) Perry Warjiyo, Ketua Dewan Komisioner OJK Mahendra Siregar, dan Plt Kepala Badan Pusat Statistik Amalia Adininggar Widyasanti di Kompleks Parlemen Senayan, Jakarta Pusat pada Rabu (28/8/2024).
Sebelumnya, dalam RAPBN 2025 yang diserahkan pemerintah kepada DPR, nilai tukar rupiah dipatok Rp16.100 per dolar AS. Kendati demikian, mayoritas fraksi di Komisi XI mengkritisi proyeksi tersebut karena belakangan nilai tukar rupiah sudah mulai menguat.
Akhirnya, disepakati jalan tengah agar nilai tukar rupiah dipatok Rp16.000 per dolar AS pada tahun depan.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Sejalan dengan itu, DPR dan pemerintah juga menyepakati penurunan asumsi suku bunga SBN 10 tahun yang awal diajukan 7,1% menjadi 7,0%. Sebelumnya, sejumlah fraksi DPR khawatir tingginya suku bunga malah akan membebani APBN tahun-tahun berikutnya.
""Kalau itu [nilai tukar rupiah terhadap dolar AS] memang adalah keinginan semua [fraksi] dan Pak Gubernur [BI] di Rp15.700 atau Rp15.900, saya merasa bahwa Rp16.000 itu lebih memberikan bantalan, sedangkan untuk suku bunga di 7,0% Pak,"" ujar Sri Mulyani dalam rapat yang akhirnya disepakati anggota DPR.Baca Juga8,5 Juta Kelas Menengah Turun Kasta, Banggar DPR Kritisi Target RAPBN 2025Nilai Tukar Rupiah Rp16.100 per Dolar AS di RAPBN 2025, Sri Mulyani Beberkan PertimbangannyaTak Ada Cukai Plastik dan Kenaikan Tarif Rokok dalam RAPBN 2025
Sementara itu, asumsi dasar makro lainnya tidak ada berubah, pertumbuhan ekonomi tetap dipatok 5,2% dan inflasi diproyeksikan 2,5% pada tahun depan.
Lebih lanjut, dalam rapat pemerintah dan DPR juga sepakat agar pertumbuhan ke depan harus inklusif, berkelanjutan, dan berkualitas. Oleh sebab itu, pemerintah harus melaporkan kepada Komisi XI DPR indikator-indikator seperti keberhasilan menjaga daya beli masyarakat, meningkatkan pendapatan masyarakat, hingga menciptakan lapangan kerja pada kuartal I/2025.
Lalu, disepakati bahwa Bank Indonesia harus terus bersinergi dengan pemerintah pusat dan daerah untuk mengendalikan inflasi terutama pangan di berbagai daerah.
Selanjutnya disepakati bahwa pemerintah harus mengoptimalkan penerimaan perpajakan dengan peningkatan tax ratio, melaksanakan UU HPP, pemanfaatan core tax system, Ceisa, SIMBARA, serta meningkatkan kinerja dan tata kelola penagihan pajak.
Terakhir, disepakati agar pemerintah menyampaikan perencanaan pelaksanaan penarikan cukai untuk produk Minuman Berpemanis Dalam Kemasan (MBDK) kepada Komisi XI DPR RI agar untuk mendapatkan persetujuan.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Bos BI Beberkan Arah Penyesuaian Suku Bunga SRBI,2024-09-25T04:42:02.686Z,22 August 2024 11:43 WIB,Annasa Rizki Kamalina,https://search.bisnis.com/link?url=https%3A%2F%2Ffinansial.bisnis.com%2Fread%2F20240822%2F11%2F1793144%2Fbos-bi-beberkan-arah-penyesuaian-suku-bunga-srbi,"Bisnis.com, JAKARTA – Gubernur Bank Indonesia (BI) Perry Warjiyo mengungkapkan arah penyesuaian suku bunga Sekuritas Rupiah Bank Indonesia (SRBI) yang sebelumnya disebut-sebut lebih menarik dari Surat Berharga Negara (SBN). 
Pasalnya, pada bulan lalu Bank Dunia menyoroti SRBI dinilai telah menimbulkan konsekuensi yang sebelumnya tidak terduga. Sebagai instrumen dengan imbal hasil yang lebih tinggi, SRBI dinilai telah menyaingi instrumen SBN yang diterbitkan oleh pemerintah.
Perry menjelaskan bahwa kecenderungan suku bunga ke depannya baik SRBI maupun SBN mengikuti arah imbal hasil atau yield dari US Treasury. Di mana SRBI mengikuti US Treasury jangka pendek atau tenor 2 tahun, sementara SBN mengikuti tenor 10 tahun. 
“Kalau yang 2 tahun akan sangat berkorelasi dengan rencana FFR turun. Sementara kalau yang 10 tahun, itu memang ada korelasinya dengan FFR, tapi juga ada faktor pembiayaan fiskal di Amerika Serikat,” ungkapnya dalam konferensi pers, Rabu (21/8/2024). 
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Tercatat suku bunga SRBI untuk tenor 6, 9, dan 12 bulan tanggal 16 Agustus 2024, masing-masing pada level 7,05%, 7,14%, dan 7,20%. Terpantau lebih rendah dari posisi 12 Juli 2024 yang masing-masing pada level 7,30%, 7,39%, dan 7,43%. 
Hal tersebut sejalan dengan lebih tingginya yield US Treasury jangka pendek dibandingkan dengan tenor jangka panjang.Baca JugaBos BI Ungkap Efek Penguatan Rupiah ke Harga Pangan dan ManufakturBos BI Blak-Blakkan soal Arah Penyesuaian Suku Bunga SRBIKisi-Kisi Kinerja Perbankan RI setelah BI Tahan Suku Bunga 6,25%
Meski adanya penurunan yield, Perry menekankan bahwa SRBI tetap dapat menarik aliran masuk modal asing.
Setelah sebelumnya SRBI menarik aliran modal asing cukup melimpah dengan yield yang menarik, investor kini mulai kembali pada SBN. 
Per 19 Agustus 2024, tercatat bidding yang masuk di SBN Rp104 triliun, dengan lelangnya Rp22 triliun, dan dimenangkan Rp27 triliun. 
“Jadi sekarang memang minat investor asing itu yang semula ke SRBI, tetap minatnya juga ke SRBI. Tetapi juga semakin banyak yang minatnya untuk membeli SBN. Alhamdulillah koordinasi kami dengan Kementerian Keuangan itu sangat sangat erat,” tegas Perry. 
Untuk diketahui, SRBI menjadi alat untuk menstabilkan rupiah yang BI luncurkan pada pertengahan September 2023 lalu. 
Surat berharga ini merupakan surat utang jangka pendek Bank Indonesia dengan jaminan SBN yang dibeli dari pemerintah. 


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Sri Mulyani Akui Suku Bunga SBN Tinggi Jadi Beban APBN, Pemerintah Siapkan Siasat",2024-09-25T04:42:03.082Z,20 August 2024 16:37 WIB,Surya Dua Artha Simanjuntak,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240820%2F10%2F1792466%2Fsri-mulyani-akui-suku-bunga-sbn-tinggi-jadi-beban-apbn-pemerintah-siapkan-siasat,"Bisnis.com, JAKARTA — Menteri Keuangan Sri Mulyani Indrawati mengakui suku bunga Surat Berharga Negara (SBN) yang tinggi menjadi beban APBN ke depan. Kendati demikian, dia menyatakan pemerintah telah siapkan langkah antisipatif.
Pernyataan itu Sri Mulyani sampaikan ketika membacakan tanggapan pemerintah terhadap pandangan fraksi tentang RUU Pertanggungjawaban atas Pelaksanaan APBN 2023 dalam Rapat Paripurna DPR di Kompleks Parlemen Senayan, Jakarta Pusat pada Selasa (20/8/2024).
""Pemerintah menyadari sepenuhnya bahwa tingkat suku bunga SBN menjadi salah satu beban dalam pelaksanaan APBN,"" jelas Sri Mulyani.
Bendahara negara ini menyatakan, pemerintah tetap menjalankan kebijakan fiskal yang bijaksana dan siapkan langkah antisipatif agar pondasi ekonomi, APBN, dan stabilitas makro tetap sehat. Kendati demikian, dia tidak menjelaskan langkah-langkah antisipatif yang dimaksudnya.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Sri Mulyani hanya menekankan, pemerintah ingin mengembangkan pasar keuangan domestik agar mendalam, aktif, likuid, dan efisien untuk pembayaran utang pemerintah. Pemerintah, sambungnya, juga bekerja sama dan berkoordinasi dengan Bank Indonesia, LPS, hingga OJK.
""Sehingga meningkatkan kepercayaan investor pemegang surat berharga negara,"" ungkapnya.Baca JugaThe Fed Segera Pangkas Suku Bunga, Investor Asing Ramai-ramai Borong SBN RISBN Ritel SR021 Terbit 23 Agustus: Kupon Lebih Tinggi, Investor Makin CuanPDIP Dorong Prabowo Terbitkan APBN-P 2025
Dia mengklaim, saat ini SBN Indonesia termasuk yang memiliki daya saing tinggi dan spread yang sangat kecil dengan Treasury Amerika Serikat (AS).
Sebagai informasi, tingkat suku bunga SBN untuk tenor 10 tahun dipatok sebesar 7,1% pada 2025. Angka tersebut lebih tinggi dari asumsi APBN 2024 sebesar 6,7%.
Sementara itu, utang jatuh tempo pemerintah pada tahun depan mencapai sekitar Rp800 triliun. Pemerintah sendiri sudah menargetkan pembiayaan utang yang bersumber dari SBN sebesar Rp642,6 triliun pada 2025.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"The Fed Segera Pangkas Suku Bunga, Investor Asing Ramai-Ramai Borong SBN RI",2024-09-25T04:42:03.465Z,20 August 2024 13:22 WIB,Lorenzo Anugrah Mahardhika,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20240820%2F92%2F1792490%2Fthe-fed-segera-pangkas-suku-bunga-investor-asing-ramai-ramai-borong-sbn-ri,"Bisnis.com, JAKARTA – Investor asing mulai kembali ke pasar obligasi Indonesia seiring dengan potensi penurunan suku bunga yang akan segera dilakukan oleh bank sentral AS, The Federal Reserve (The Fed).
Mengutip Bloomberg, data dari Kementerian Keuangan (Kemenkeu) mencatat investor asing tercatat telah membeli hampir US$1,1 miliar atau Rp17,5 triliun (US$1=Rp15.500) obligasi pemerintah atau surat berharga negara (SBN) bulan ini. Catatan tersebut pun berdampak pada turunnya net outflow dari pasar SBN Indonesia menjadi hanya US$13 juta pada 2024.
Inflow asing yang lebih tinggi telah membantu menurunkan imbal hasil (yield) obligasi, sehingga mengurangi biaya pinjaman pemerintah. Imbal hasil obligasi acuan 10-tahun tercatat turun menjadi 6,69% pada Senin, atau level terendah sejak April.
Selain itu, arus masuk ke pasar obligasi juga membantu pergerakan mata uang rupiah. Tercatat, mata uang rupiah telah menguat sekitar 4,6% terhadap dolar AS pada Agustus, hampir menghapus penurunan tahun ini.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Sentimen terhadap aset-aset negara berkembang telah membaik di tengah spekulasi bahwa The Fed akan segera mulai menurunkan suku bunganya. Investor juga tertarik pada utang Indonesia karena pertumbuhan negara yang kuat dan spekulasi bahwa bank sentral akan segera mengikuti langkah The Fed dalam melakukan pelonggaran kebijakan.
Imbal hasil tambahan obligasi rupiah bertenor 10 tahun dibandingkan obligasi Treasury AS dengan jangka waktu serupa mulai menyempit setelah melebar menjadi lebih dari tiga poin persentase pada bulan ini, terbesar sejak Mei 2023.Baca JugaHarga Emas Berkilau di Atas US$2.500, Investor Pantau Sentimen The FedSBN Ritel SR021 Terbit 23 Agustus: Kupon Lebih Tinggi, Investor Makin CuanPemerintah Targetkan Tarik Rp642,6 Triliun Lewat SBN untuk Pembiayaan Utang 2025
Eugene Leow, Fixed-income Strategist di DBS Bank Singapura menjelaskan, sset-aset negara berkembang menikmati sisi terbaik dari kedua sentimen, yakni melemahnya dolar AS dan penurunan suku bunga USD secara signifikan. 
“Obligasi Indonesia sebagai obligasi yang memberikan imbal hasil lebih tinggi dan BI cenderung lebih dovish tentu saja akan menjadi salah satu penerima manfaat utama dalam kondisi ini,” katanya.
Adapun, pasar obligasi dan mata uang Indonesia berada di bawah tekanan pada awal tahun ini karena kebijakan The Fed yang lebih tinggi untuk jangka waktu yang lebih lama dan kekhawatiran terhadap kebijakan fiskal pemerintah yang akan datang. Hal ini menyebabkan arus keluar bersih sebesar US$2,7 miliar dari pasar utang dalam empat bulan pertama tahun ini. 
“Prospek jangka pendek memang terlihat menarik bagi SBN Indonesia. Kepemilikan asing tergolong rendah mengingat lingkungan yang penuh tantangan selama dua tahun terakhir dan tentunya masih ada ruang untuk meningkatkannya,” jelas Leow


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Lebih Tinggi, Asumsi Suku Bunga SBN Tenor 10 Tahun Dipatok 7,1% pada 2025",2024-09-25T04:42:03.866Z,16 August 2024 16:57 WIB,Ana Noviani,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20240816%2F92%2F1791617%2Flebih-tinggi-asumsi-suku-bunga-sbn-tenor-10-tahun-dipatok-71-pada-2025,"Bisnis.com, JAKARTA — Target suku bunga Surat Berharga Negara (SBN) tenor 10 tahun yang dipatok sebesar 7,1% pada 2025 lebih tinggi dari posisi hingga Jumat (16/8/2024) dan asumsi APBN 2024 sebesar 6,7%.
Berdasarkan data Bloomberg, yield SBN tenor 10 tahun menguat 0,005 poin 0,08% ke posisi 6,707% pada akhir perdagangan hari ini. Posisi itu mencerminkan pelemahan 25,3 basis poin dibanding posisi  6,454% akhir 2023. 
Yield SBN tenor 10 tahun sempat menyentuh level tertinggi 7,218% pada 30 Maret 2024. Adapun, rata-rata yield SBN tenor 10 tahun sepanjang tahun berjalan 2024 sebesar 6,811%. 
Dalam pembacaan Nota Keuangan & RAPBN 2025, Presiden Joko Widodo mengatakan nilai tukar rupiah diperkirakan akan berada di sekitar Rp16.100 per dolar AS, suku bunga SBN 10 tahun berada di 7,1%. Asumsi suku bunga SBN 10 tahun itu lebih tinggi dari APBN 2024 sebesar 6,7%.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Menteri Keuangan Sri Mulyani menjelaskan tingkat bunga tersebut mempertimbangkan volatilitas pasar. 
“Suku bunga SBN 10 Tahun 7,1% itu dengan antisipatif melihat volatilitas yang terjadi tahun ini,” ujarnya dalam konferensi pers, Jumat (16/8/2024). Baca JugaRupiah Berpotensi Lanjutkan Pelemahan Tahun Depan, Ini AlasannyaIHSG Ditutup Menguat ke Level 7.432,09 Usai Pidato Nota Keuangan 2024Jokowi Pasang Target Ekonomi Prabowo 5,2%, Simak Asumsi Makro 2025
Sementara itu, lanjutnya, estimasi nilai tukar rupiah yang dipatok Rp16.100 per dolar AS disusun pemerintah bersama Bank Indonesia. 
“Nilai tukar Rp16.100 per dolar AS meskipun kita melihat sekarang sudah ada penguatan di bawah Rp16.000 per dolar AS.” 
Mata uang rupiah ditutup menguat ke posisi Rp15.693 per dolar Amerika Serikat (AS) pada perdagangan hari ini, Jumat (16/8/2024).
Berdasarkan data Bloomberg, rupiah ditutup pada perdagangan dengan naik 0,04% atau 6,5 poin ke posisi Rp15.693 per dolar AS. Pada saat yang sama, indeks dolar terpantau melemah 0,07% ke posisi 102,732.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
