Title,Scrapping Date,Article Date,Author,Link,Content
BlackRock Siapkan Bitcoin Jadi Aset Alternatif Lawan Risiko Krisis Utang AS,2024-09-24T18:36:14.932Z,20 September 2024 13:28 WIB,Lorenzo Anugrah Mahardhika,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240920%2F620%2F1800991%2Fblackrock-siapkan-bitcoin-jadi-aset-alternatif-lawan-risiko-krisis-utang-as,"Bisnis.com, JAKARTA – Bitcoin diprediksi menjadi salah satu aset yang akan mendapat angin segar dari keputusan The Federal Reserve (The Fed) yang memangkas suku bunga sebesar 50 basis poin pekan ini.
Mengutip Fortune pada Jumat (20/9/2024) harga Bitcoin sempat melonjak 1,1% setelah penurunan suku bunga pertama pascapandemi oleh Federal Reserve. Harga bitcoin telah naik hingga menembus level kisaran US$62,000.
Di tengah sikap pasar yang tengah mencermati rencana stimulus aset kripto oleh pemerintah China, pemangkasan suku bunga The Fed sebesar 50 basis poin dinilai sebagai sebuah kejutan. Hal ini diyakini dapat menjadi awal siklus likuiditas baru yang dapat menempatkan pasar Bitcoin dan kripto pada puncak pergerakan besar.
Pemangkasan suku bunga ini juga menimbulkan kekhawatiran bahwa dolar AS berada di “ambang kehancuran total”. 
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Seiring dengan hal tersebut, lembaga manajer aset terbesar di dunia, BlackRock, telah memperingatkan kekhawatiran yang meningkat seputar tumpukan utang AS senilai US$35 triliun yang dapat mendorong minat investor, terutama institusional, terhadap Bitcoin.
Dalam sebuah makalah yang menguraikan prospek investasi untuk Bitcoin, BlackRock menyebut meningkatnya kekhawatiran di AS dan luar negeri mengenai keadaan defisit dan utang federal AS telah meningkatkan daya tarik aset cadangan alternatif sebagai potensi lindung nilai terhadap kemungkinan kejadian di masa depan yang mempengaruhi dolar AS.Baca JugaHarga Bitcoin Melejit Tersengat Pemangkasan Suku Bunga The FedBitcoin Cs Menanti Efek Penurunan Suku Bunga The Fed, Waspas Aksi Sell on News!Arah Pasar Logam, Emas, Tembaga dkk Usai Pemangkasan Suku Bunga The Fed
“Dinamika ini tampaknya juga terjadi di negara-negara lain di mana akumulasi utangnya signifikan. Dalam pengalaman kami dengan klien hingga saat ini, hal ini menjelaskan sebagian besar minat institusional terhadap bitcoin yang semakin luas baru-baru ini,” jelas BlackRock dalam makalah tersebut
“Inilah mengapa beberapa orang menyebut bitcoin sebagai amandemen uang yang ke-2,” analis Bloomberg Intelligence ETF Eric Balchunas pada media sosial X, sembari menambahkan bahwa tumpukan utang AS US$35 triliun yang tumbuh sebesar US$1 triliun setiap 100 hari tidak akan ada habisnya.
BlackRock, yang memiliki aset yang dikelola sekitar US$10 triliun, menggambarkan Bitcoin sebagai aset diversifikasi unik untuk melakukan lindung nilai atau hedging terhadap risiko ekonomi dan politik.
“Meskipun bitcoin telah menunjukkan contoh pergerakan jangka pendek bersama dengan ekuitas dan ‘aset berisiko’ lainnya, dalam jangka panjang, pendorong fundamentalnya sangat berbeda, dan dalam banyak kasus terbalik, dibandingkan sebagian besar aset investasi tradisional,” makalah tersebut menyimpulkan.
Pada bulan Juli, CEO BlackRock Larry Fink mengatakan dia telah salah menilai bitcoin ketika dia menyebut aset itu sebagai indeks pencucian uang. FInk mengakui bahwa bitcoin adalah emas digital dan instrumen keuangan yang sah.
Adapun, kesuksesan BlackRock membawa instrumen exchange traded funds (ETF) dengan aset bitcoin spot AS ke pasar tahun lalu telah menjadi salah satu faktor utama reli harga bitcoin sepanjang tahun ini seiring dengan masuknya Wall Street ke pasar bitcoin.
Pada Mei lalu, iShares Bitcoin Trust (IBIT) milik BlackRock mengambil alih Grayscale Bitcoin Trust (GBTC) sebagai instrumen ETF di bursa bitcoin terbesar di dunia, dengan arus inflow mencapai US$21 miliar belum lama ini.
Reli harga bitcoin setelah penurunan suku bunga The Fed sebesar 0,5% diperkirakan oleh banyak pengamat bitcoin dan kripto sebagai sinyal dimulainya kenaikan bitcoin yang baru.
Samir Kerbage, Chief Investment Officer di Hashdex mengatakan, meskipun ada faktor makro lain yang saat ini memengaruhi prospek bitcoin dan aset berisiko lainnya, termasuk ketegangan geopolitik dan ketidakpastian pemilu, pasar-pasar ini akan mendapat manfaat dari formalisasi perubahan dovish The Fed.
“Tesis investasi jangka panjang kami untuk bitcoin tetap masuk akal dan terlepas dari arah kebijakan moneter jangka pendek, bitcoin tetap berada pada posisi yang baik untuk pertumbuhan karena adopsi institusional terus mendapatkan momentum,” katanya.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
IMF Singgung Pembangunan IKN saat Bahas Risiko Utang Indonesia,2024-09-24T18:36:15.289Z,12 August 2024 19:15 WIB,Surya Dua Artha Simanjuntak,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240812%2F9%2F1790282%2Fimf-singgung-pembangunan-ikn-saat-bahas-risiko-utang-indonesia,"Bisnis.com, JAKARTA – Dana Moneter Internasional alias International Monetary Fund (IMF) turut menyinggung pembangunan Ibu Kota Negara (IKN) Nusantara ketika membahas risiko fiskal dan utang Indonesia dalam laporan terbarunya.
Dalam IMF Country Report No. 204/270, lembaga penjaga sistem moneter internasional itu menilai secara keseluruhan Indonesia punya risiko yang rendah atas permasalahan fiskal dan utang negara. IMF berpendapat, Indonesia masih punya ruang fiskal yang lebar.
IMF pun menyinggung pembangunan IKN Nusantara yang dinilai akan berdampak positif ke perekonomian. Diyakini, pembangunan IKN akan tingkatkan kerja sama antara swasta dengan pemerintah.
“Kemitraan pemerintah-swasta, serta operasi below the line dengan BUMN diperkirakan akan meningkat, termasuk untuk membiayai infrastruktur, misalnya pembangunan ibu kota baru Nusantara,” tulis laporan IMF, dikutip  Senin (12/7/2024).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Lebih lanjut, laporan tersebut menjelaskan bahwa defisit anggaran Indonesia masih cenderung moderat. Penawaran surat utang negara juga didukung oleh pertumbuhan suku bunga yang menguntungkan, sehingga jaga reputasi baik Indonesia di pasar keuangan global.
Di samping itu, IMF mendorong agar pendapatan negara semakin digenjot untuk membantu pembayaran utang negara jangka menengah.Baca JugaIntiland Groundbreaking 3 Proyek di IKN, Investasi Rp2,6 Triliun!Wapres Maruf Sebut IKN Salah Satu Ibu Kota Negara Terbaik di DuniaPak Prabowo, Mimpi Pertumbuhan Ekonomi 8% Terlalu Tinggi di Mata IMF
Jumlah utang luar negeri dan global bonds alias surat utang negara berdenominasi mata uang asing juga dinilai masih moderat yaitu sekitar seperempat dari total kebutuhan pembiayaan pemerintahan dalam setahun.
“Mencegah penumpukan kewajiban jangka pendek dan kontingensi yang terkait dengan operasi-operasi tersebut akan menjadi kunci untuk menjaga risiko fiskal tetap terkendali,” simpul IMF.
Sementara itu, Dewan Pakar Partai Amanat Nasional (PAN) Dradjad H. Wibowo menyatakan presiden terpilih periode 2024—2029 Prabowo Subianto tidak akan membiarkan rasio utang negara naik ataupun membiarkan adanya defisit fiskal dalam APBN 2024—2029. Oleh sebab itu, pendapatan negara akan digenjot.
Dradjad sendiri merupakan salah satu anggota tim penyusun visi-misi perekonomian pasangan Prabowo-Gibran. Dia merupakan anggota Dewan Pakar Tim Kampanye Nasional (TKN) Prabowo-Gibran.
""Presiden terpilih Prabowo dan tim pakarnya menyadari, kuncinya ada pada pendapatan negara. Itu sebabnya, kami menyiapkan serangkaian terobosan untuk bisa mendobrak 'kutukan 10%' rasio pajak kita,"" jelas Dradjad saat dikonfirmasi Bisnis, Senin (12/8/2024).
Dia menyimpulkan bahwa pemerintahan Prabowo akan menjalankan kebijakan fiskal yang ketat. Dengan demikian, belanja negara akan mengikuti kinerja pendapatan negara.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
INSTRUMEN INVESTASI  : Penghalang Emisi Surat Utang,2024-09-24T18:36:15.733Z,26 July 2024 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20240726%2F244%2F1785578%2Finstrumen-investasi-penghalang-emisi-surat-utang,
"Rupiah Loyo Dekati Rp16.300 per Dolar AS, Beban Utang Pemerintah Aman?",2024-09-24T18:36:16.068Z,11 June 2024 18:17 WIB,Maria Elena,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240611%2F9%2F1773209%2Frupiah-loyo-dekati-rp16300-per-dolar-as-beban-utang-pemerintah-aman,"Bisnis.com, JAKARTA – Nilai tukar rupiah terhadap dolar AS pada hari ini, Selasa (11/6/2024), ditutup mendekati level Rp16.300.
Direktur Jenderal Pengelolaan Pembiayaan dan Risiko Suminto memastikan risiko dari pelemahan rupiah terhadap beban dan pengelolaan utang pemerintah akan tetap terkelola baik. 
“Ketika kita bayar kewajiban utang, kan tentu terpengaruh oleh kursnya, sehingga tentu kami juga mengelola ini dengan baik,” katanya saat ditemui di Kompleks Parlemen, Selasa (11/6/2024).
Suminto menjelaskan, portofolio utang pemerintah saat ini lebih didominasi oleh utang dengan denominasi rupiah, dengan porsi mencapai 82%.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Sementara itu, utang pemerintah dalam denominasi valas relatif lebih kecil, hanya sebesar 18% dari total utang pemerintah.
“Dengan porsi utang valas kita yang 18% itu, Alhamdulillah risikonya cukup terkelola dengan baik,” tutur Suminto.Baca JugaWarisan Utang Rp8.000 Triliun di Akhir Pemerintahan Jokowi untuk PrabowoJurus Anak Buah Menkeu Sri Mulyani agar Surat Utang Pemerintah Kebal dari Tekanan GlobalPemerintah Tarik Utang Bikin Cadangan Devisa Mei 2024 Naik Rp45 Triliun
Untuk diketahui, posisi utang pemerintah per akhir April 2024 tercatat senilai Rp8.338,43 triliun atau setara dengan 38,64% dari PDB.
Bisnis mencatat, rupiah pada hari ini ditutup melemah 8,50 poin atau 0,05% pada level Rp16.291 per dolar AS. Di sisi lain indeks dolar AS menguat 0,04% ke posisi 105,18.
Sejalan dengan itu, mata uang lainnya di Asia mayoritas juga ditutup melemah, misalnya won Korea yang turun 0,15%, yuan China 0,09%, dan yen Jepang 0,18%. Selain itu, rupee India melemah 0,05%, sementara ringgit Malaysia menguat 0,07%.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Cadangan Devisa Menipis, Pengusaha Blak-blakan Risiko Bagi RI",2024-09-24T18:36:16.429Z,12 May 2024 13:22 WIB,Dwi Rachmawati,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240512%2F9%2F1764641%2Fcadangan-devisa-menipis-pengusaha-blak-blakan-risiko-bagi-ri,"Bisnis.com, JAKARTA - Kalangan pengusaha membeberkan adanya risiko dari kondisi cadangan devisa negara yang terkuras cukup dalam akibat gejolak nilai tukar dan pembayaran utang.
Bank Indonesia mencatat cadangan devisa negara pada April 2024 sebesar US$136,2 miliar menjadi yang terendah sejak Desember 2022.
Cadangan devisa terkuras hingga US$4,2 miliar atau Rp67,5 triliun dalam sebulan dari posisi bulan sebelumnya yang tercatat US$140,4 miliar atau Rp2.257 triliun.
Ketua Kamar Dagang dan Industri (Kadin) DKI Jakarta, Diana Dewi, menilai bahwa tergerusnya cadangan devisa untuk stabilisasi penguatan nilai tukar Rupiah dan pembayaran utang luar negeri menandakan berbagai terobosan dan inovasi yang dilakukan pemerintah belum disambut oleh market.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
""Kondisi tersebut cukup memprihatinkan dan patut dicermati oleh pemerintah maupun pelaku usaha,"" ujar Diana saat dihubungi, dikutip Minggu (12/5/2024).
Menurutnya, penggerusan cadangan devisa yang dilakukan saat ini tidak sebanding dengan penguatan nilai tukar rupiah. Akibatnya, saat kondisi tersebut berlangsung dalam jangka panjang, kata Diana, dikhawatirkan cadangan devisa akan terjun bebas dan nilai tukar Rupiah terhadap Dolar Amerika Serikat akan semakin menukik.Baca JugaCadangan Devisa RI Terkuras Rp67,5 Triliun, Apindo: Kinerja Ekspor Perlu DipacuCadangan Devisa RI Terkuras untuk Bayar Utang Negara, Kadin Usul Relaksasi DHERespons Ekonom soal Cadangan Devisa RI Terkuras Rp67,5 Triliun dalam Sebulan
Dia menekankan bahwa ketersediaan cadangan devisa negara harus dalam kondisi yang tetap memadai sebagai alat stabilisasi nilai rukar Rupiah.
Kendati begitu, di sisi lain upaya pemerintah mengumpulkan pundi-pundi cadangan devisa dari kebijakan devisa hasil eskpor sumber daya alam atau DHE SDA belum berjalan optimal.
Diana pun membeberkan, adanya kekhawatiran pasar terhadap lanskap di bulan mendatang saat turbulensi pasar memungkinkan kembali terjadi di tengah lonjakan permintaan Dolar AS di pasar domestik.
""Rupiah bisa kembali mengalami overshoot, BI rate bisa kembali dikerek dan berimbas semakin dalam ke pertumbuhan ekonomi di sisa tahun ini,"" ungkapnya.
Oleh karena itu, pemerintah diharap bisa lebih berani melakukan terobosan. Menurutnya, apabila pemerintah hanya mengandalkan dana asing jangka pendek melalui instrumen moneter maupun fiskal dengan bunga tinggi, justru berisiko memicu volatilitas nilai tukar semakin besar.
""Kita tidak bisa terlalu bergantung pada impor yang membuat rupiah mudah terguncang, kondisi ini akan merepotkan pengusaha. Diharap para pemegang kebijakan punya terobosan baru yang lebih kuat dan fundamental untuk nilai tukar,"" ujarnya.
Diberitakan Bisnis sebelumnya, Gubernur BI, Perry Warjiyo menyampaikan bahwa salah satu penyebab penurunan cadangan devisa yaitu untuk kebutuhan stabilisasi nilai tukar rupiah di tengah gejolak perekonomian global yang tinggi.
“[Penurunan] cadangan devisa nggak usah gundah gulana, nggak usah insecure, memang wajarnya begitu. Memang kita kumpulkan waktu panen, sekarang lagi terjadi outflow, lagi perlu stabilitas. Tapi, kami pastikan stoknya itu jauh lebih cukup dari yang kita perlukan,” katanya dalam acara Taklimat Media Perkembangan Ekonomi Terkini, Rabu (8/5/2024).

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Rupiah Loyo, Pembayaran Bunga Utang Pemerintah Ikut Bengkak?",2024-09-24T18:36:16.779Z,27 April 2024 21:17 WIB,Annasa Rizki Kamalina,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20240427%2F9%2F1761053%2Frupiah-loyo-pembayaran-bunga-utang-pemerintah-ikut-bengkak,"Bisnis.com, JAKARTA – Direktur Jenderal Pengelolaan Pembiayaan dan Risiko Kementerian Keuangan Suminto mengungkapkan pihaknya terus mengelola portofolio utang dengan baik di tengah pergerakan suku bunga dan nilai tukar rupiah yang sangat dinamis. 
Suminto menjelaskan pembayaran bunga utang pemerintah tetap terjaga meskipun rupiah masih melemah di kisaran Rp16.200 per dolar Amerika Serikat (AS). 
“Keseluruhan portofolio utang kita sebanyak 72% dalam local currency [rupiah], sehingga dampak dari pergerakan kurs dapat dikelola,” ungkapnya dalam konferensi pers APBN Kita edisi April, Jumat (26/4/2024). 
Tercatat dari outstanding utang yang mencapai Rp8.319 triliun, sebesar 71,92% diantaranya dalam rupiah, sementara sisanya dalam bentuk valas atau mencakup 28,08%.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Dari sisi pergerakan suku bunga acuan, dari keseluruhan portofolio utang pemerintah di luar SKB dengan Bank Indonesia (BI), yang menggunakan floating rate hanya Rp9,7 triliun. 
“Sehingga dampak belanja bunga atas portofolio eksisting atau outstanding utang yang terkait pergerakan suku bunga, masih pada level yang terkelola,” lanjut Suminto. Baca JugaKisi-kisi Sektor Berpotensi Bagger di Tengah Upaya Pemulihan RupiahBeban Berat BUMN Karya saat Suku Bunga Meningkat dan Rupiah TertekanDepresiasi Rupiah, Cek Potensi Emiten BUMN Penghuni Indeks High Dividend 20
Sementara dari sisi pembiayaan Anggaran Pendapatan dan Belanja Negara (APBN), Suminto mengaku terus adaptif dan menjaga pergerakan agar tidak menyebabkan masalah terkait penerbitan surat utang.
Suminto bersama pihaknya terus memastikan agar langkah yang diambil tidak menyebabkan penerbitan utang melebihi daya serap pasar yang ada. 
Posisi utang pemerintah tercatat berada di angka Rp8.319,2 triliun hingga 29 Februari 2024. Jumlah ini naik dari posisi akhir Januari, yang senilai Rp8.253,09 triliun atau bertambah Rp66,13 triliun dalam kurun waktu satu bulan.
Realisasi utang pemerintah ini setara dengan 39,06% produk domestik bruto (PDB) dan melanjutkan tren tertinggi sepanjang masa. 

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Konsumen AS Berbondong Pakai Paylater di Musim Liburan, Analis Wanti-Wanti Risiko Utang",2024-09-24T18:36:17.124Z,21 December 2023 12:52 WIB,Jessica Gabriela Soehandoko,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20231221%2F620%2F1726029%2Fkonsumen-as-berbondong-pakai-paylater-di-musim-liburan-analis-wanti-wanti-risiko-utang,"Bisnis.com, JAKARTA - Konsumen Amerika Serikat (AS) semakin meningkatkan layanan ‘beli sekarang, bayar nanti’ di hari-hari belanja penting, ketika saldo kredit di AS mencapai rekor dan tingkat kegagalan meningkat. 
Mengutip Reuters, Kamis (21/12/2023) banyak orang AS yang kini menghindari tingginya tingkat bunga kartu kredit dengan beralih pada layanan ala ‘paylater’ saat mereka berbelanja untuk barang-barang liburan. Adapun, pemanfaatan layanan tersebut dilakukan untuk memperpanjang anggaran mereka. 
Walaupun dapat menjadi alat pembeli dengan terus mengambil pinjaman tanpa bunga selama beberapa minggu, pada advokat konsumen memberikan peringatan mengenai  pembeli yang kesulitan keuangan dan menarik pinjaman dengan tenor berbulan-bulan, dengan suku bunga yang bisa mencapai 36%, yakni merupakan batas maksimal di banyak negara bagian. 
Di lain sisi, juru bicara Yayasan Nasional untuk Konseling Kredit, Bruce McClary, mengatakan bahwa permintaan layanan konseling utang juga meningkat secara signifikan dibandingkan tahun lalu, menentang perlambatan musiman yang dialami selama liburan. 
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Ia juga mengatakan bahwa meningkatnya penggunaan fasilitas tersebut, seperti dari layanan seperti Klarna, Affirm, PayPal, dan Afterpay, menandakan adanya peningkatan utang jangka pendek di atas saldo kartu kredit yang mencapai lebih dari US$1 triliun.
Walmart pada 2021 juga menghapus program cicilan yang memungkinkan orang membawa pulang barang dagangan setelah menyelesaikan serangkaian pembayaran yang dibiayai. Baca JugaDigempur Paylater, Kartu Kredit Masih BertenagaCara Daftar dan Aktivasi Lazada Paylater, Mudah!
Kemudian, peritel terbesar di dunia tersebut menggantinya dengan opsi ‘Paylater’ melalui Affirm, yang ‘menyiapkan panggung’ bagi industri ini untuk menguasai 5% dari total e-commerce di seluruh dunia.
Peritel kemudian membayar mulai dari 2% hingga 8%, dari harga pembelian kepada perusahaan-perusahaan yang menggunakan sistem ‘paylater’ tersebut. Sebagian perbandingan, biaya pemrosesan kartu kredit ‘swipe’  berkisar antara 2% hingga 4%.
Advokat konsumen memperingatkan bahwa pinjaman tersebut dapat mendorong sebagian pembeli untuk menghambur-hamburkan uang pada perhiasan, pakaian trendi, konsol permainan video, atau peralatan yang tidak mampu mereka beli. 
Kemudian, para penyedia layanan juga mengatakan bahwa mereka memberikan alternatif kepada para pembeli dari kartu kredit, yang rata-rata mengenakan bunga lebih dari 20%  dan hanya memberikan pinjaman kepada orang-orang yang mereka yakini bersedia dan mampu membayarnya.
Analis kredit juga mencatat kecemasan terkait peningkatan jumlah pembeli yang menggunakan layanan seperti Affirm, Klarna, dan berbagai skema pembayaran lainnya untuk membeli hadiah Natal.
Hal tersebut terjadi pada saat biaya tinggi untuk tempat tinggal, kebutuhan makanan, dan berbagai jenis pinjaman, seperti kartu kredit hingga kredit mobil, memberikan tekanan pada ketersediaan anggaran.
“Rasanya beban utang saat liburan bisa menjadi sangat buruk tahun ini,” kata analis Bankrate, Ted Rossman.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Risiko Naik, OJK Ungkap Strategi Investasi Perusahaan Asuransi",2024-09-24T18:36:17.543Z,28 November 2023 11:50 WIB,Rika Anggraeni,https://search.bisnis.com/link?url=https%3A%2F%2Ffinansial.bisnis.com%2Fread%2F20231128%2F215%2F1718637%2Frisiko-naik-ojk-ungkap-strategi-investasi-perusahaan-asuransi,"Bisnis.com, JAKARTA — Otoritas Jasa Keuangan (OJK) mencatat industri asuransi memilih menempatkan mayoritas investasinya pada instrumen Surat Berharga Negara (SBN) sepanjang 2022. Seperti diketahui, pada 2022, Indonesia masih dalam status pandemi akibat Covid 19, yang membuat perekonomian terhambat.
“Pada akhir tahun 2022, investasi yang ditempatkan pada Surat Berharga Negara [SBN] sebesar Rp557,6 triliun atau sekitar 38,79% dari total investasi industri asuransi,” demikian dikutip dari Laporan OJK Statistik Perasuransian 2022, Selasa (28/11/2023).
Adapun, portofolio investasi terbesar kedua terletak pada saham. Tercatat sebesar Rp238,0 triliun atau 16,56% dari total investasi ditempatkan industri asuransi.
Diikuti, investasi pada obligasi sebesar Rp204,1 triliun atau 14,20% dari total investasi industri asuransi. Menyusul investasi pada reksa dana senilai Rp185,89 triliun, serta deposito berjangka mencapai Rp175,6 triliun.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Secara keseluruhan, OJK menyampaikan total dana investasi industri asuransi Indonesia pada 2022 mencapai Rp1.437,34 triliun. Jumlah ini meningkat 5,62% dari tahun sebelumnya yang hanya berjumlah Rp1.360,86 triliun.
Jika dibedah setiap sektor usaha, dana investasi terbesar dimiliki oleh Badan Penyelengara Jaminan Sosial (BPJS) sebesar 44,6% atau Rp641,63 triliun. Disusul perusahaan asuransi jiwa senilai Rp543,62 triliun dengan porsi 37,8% dari total dana investasi industri asuransi.Baca JugaPemerintah Rancang Intervensi Kerja Sama BPJS Kesehatan dengan Asuransi SwasataPeta Bisnis Asuransi dari OJK, Badan Publik Kalahkan SwastaBerbagi Bisnis BPJS Kesehatan dan Asuransi Komersial Mungkinkah Terwujud?
Berikutnya, perusahaan penyelenggara asuransi untuk ASN, TNI/POLRI, Kecelakaan Penumpang Umum dan Lalu Lintas Jalan sebesar 9,3%. Jika dilihat dari nominalnya mencapai Rp134,25 triliun pada tahun lalu.
Mengekor, perusahaan asuransi umum dengan dana investasi sebesar 6,8% atau Rp97,42 triliun, dan yang terakhir adalah perusahaan reasuransi, yakni sebesar 1,4% atau Rp20,41 trilun.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PENANGANAN KRISIS 2024   : Beban Berganda Saldo Negara,2024-09-24T18:36:17.867Z,31 October 2023 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20231031%2F433%2F1709465%2Fpenanganan-krisis-2024-beban-berganda-saldo-negara,
Pefindo Sebut Pelemahan Rupiah Picu Penurunan Peringkat Surat Utang Korporasi,2024-09-24T18:36:18.224Z,26 October 2023 00:33 WIB,Szalma Fatimarahma,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20231026%2F7%2F1708003%2Fpefindo-sebut-pelemahan-rupiah-picu-penurunan-peringkat-surat-utang-korporasi,"Bisnis.com, JAKARTA - PT Pemeringkat Efek Indonesia (Pefindo) mengungkapkan besarnya risiko penurunan peringkat surat utang perusahaan di tengah melemahnya nilai tukar rupiah terhadap dolar Amerika Serikat (AS).
Di tengah kondisi ini, penurunan peringkat surat utang berpotensi terjadi pada perusahaan-perusahaan yang memiliki utang besar dalam satuan mata uang asing, terutama dolar AS. 
Kepala Divisi Pemeringkatan Korporasi Pefindo Niken Indriarsih mengatakan, hal tersebut akan memicu adanya ketimpangan antara pendapatan yang diperoleh perusahaan dalam satuan rupiah dengan utang dalam mata uang asing.  
""Ini akan membuat gap karena arus kas yang masuk dalam rupiah sementara arus kas keluar terutama untuk pembayaran kewajiban finansial itu dalam mata uang asing, kalau memang perusahaan memiliki utang dalam mata uang asing, utamanya dolar AS"" tutur dia dalam konferensi pers, Rabu (25/10/2023). 
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Di sisi lain, Niken menilai bahwa melemahnya mata uang RI di hadapan dolar AS tak akan berpengaruh signifikan terhadap potensi penurunan peringkat surat utang bagi perusahaan yang mencatat pendapatan dalam satuan rupiah. 
Berdasarkan data Pefindo per September 2023, total penerbitan surat utang korporasi mencapai Rp91,8 triliun. Capaian tersebut terdiri dari penerbitan obligasi sebesar Rp78,81 triliun, sukuk sebesar Rp10,43 triliun, medium term notes (MTN) Rp1,71 triliun, serta sekuritas yang mencapai Rp842,5 miliar. Baca JugaPefindo Sematkan Outlook Negatif untuk PTPP Akibat Status PKPUPefindo Update Peringkat Utang Grup BUMN Waskita Beton Precast (WSBP)Obligasi Adhi Karya (ADHI) Raih Rating idA- dari Pefindo Jelang Jatuh Tempo
Adapun, Niken menyebut bahwa penerbitan surat utang korporasi tersebut sebagian besar digunakan untuk modal kerja atau tepatnya sebesar 62,7%, dan sebesar 31,9% untuk refinancing. 
Sementara itu, hingga akhir kuartal III/2023, Pefindo telah mengantongi mandat pemeringkatan surat utang korporasi sebesar Rp49,54 triliun per 30 September 2023. Perusahaan dari sektor perbankan tercatat sebagai sektor dengan rencana penerbitan terbesar. 
Mandat penerbitan obligasi korporasi yang diterima Pefindo dari sektor perbankan berasal dari 3 perusahaan dengan nilai mencapai Rp12,9 triliun. 
Kemudian, sektor industri bubur kertas dan tissue (pulp and paper) menyusul dengan nilai rencana penerbitan sebesar Rp9,94 triliun dan berasal dari 4 perusahaan. Selanjutnya adalah perusahaan induk atau holding company yang berencana menerbitkan surat utang senilai Rp5,9 triliun. 
Jika ditelaah berdasarkan jenis surat utangnya, penawaran umum berkelanjutan (PUB) obligasi berkontribusi paling besar dengan nilai Rp22,95 triliun, disusul oleh obligasi sebesar Rp10,46 triliun, sukuk senilai Rp8,9 triliun, medium term notes (MTN) Rp4,17 triliun, PUB sukuk Rp1,75 triliun, serta Surat Berharga Komersil (SBK) senilai Rp1,2 triliun. 
Lebih lanjut, berdasarkan institusi, BUMN mendominasi mandat yang terima Pefindo jika dibandingkan dengan perusahaan swasta. Secara total, mandat yang diperoleh dari BUMN mencapai Rp34,63 triliun yang berasal dari 17 perusahaan. Sedangkan mandat dari perusahaan swasta berasal dari 14 perusahaan dengan nilai Rp14,9 triliun.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
