Title,Scrapping Date,Article Date,Author,Link,Content,Category
Intervensi BI Diharapkan Dapat Tekan Kenaikan Yield SUN 10 Tahun,2024-09-24T16:11:21.112Z,"Selasa, 16 April 2024 / 19:49 WIB",Reporter: Sugeng Adji Soenarso | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/intervensi-bi-diharapkan-dapat-tekan-kenaikan-yield-sun-10-tahun,"KONTAN.CO.ID - JAKARTA. Usai libur Lebaran, yield surat utang negara (SUN) acuan tenor 10 tahun melesat. Berdasar data Trading Economics, Senin (16/4) pukul 19.26 WIB, yield SUN 10 tahun tercatat di level 7% dari sebelumnya 6,64%. Kenaikan yield SUN 10 tahun beriringan dengan yield US Treasury (UST) yang naik ke 4,65% atau tertinggi dalam lima bulan terakhir. Dalam sepekan, UST telah naik 0,29%. Analis Fixed Income Sucorinvest Asset Management Alvaro Ihsan mengatakan, kenaikan yield UST akan berdampak negatif pada yield SBN, terutama dalam jangka pendek. Tekanan jual terutama pada investor asing dalam beberapa bulan terakhir membawa sentimen negatif, meskipun terdapat intervensi dari Bank Indonesia (BI) untuk melakukan pembelian SBN di pasar sekunder sehingga yield cenderung stabil. Baca Juga: Ada Cuti dan Libur Panjang, DJPPR Targetkan Lelang SBN Lebih Rendah di Kuartal Kedua ""Ke depan, arah pasar obligasi Indonesia berpotensi mengikuti pasar obligasi AS yang cenderung fluktuatif terhadap situasi inflasi dan perekonomian AS yang masih kuat,"" ujarnya kepada Kontan.co.id, Selasa (16/4). Dus, yield SUN 10 tahun berpotensi mengalami kenaikan dibandingkan level awal tahun. Namun saat ini ia melihat sentimen pasar akan bergantung pada intervensi yang dilakukan oleh BI di pasar sekunder obligasi maupun pasar mata uang. Dengan begitu, ia menilai kenaikan yield saat ini akan cenderung berpengaruh di jangka pendek. Ini dengan pertimbangan adanya intervensi yang dilakukan oleh BI ke depan serta fundamental ekonomi Indonesia yang kuat. Baca Juga: Sarana Multigriya (SMF) Dapat Suntikan Modal Rp 9,33 Triliun Hingga 2023 ""Meskipun jadwal penurunan suku bunga the Fed memiliki kemungkinan untuk mundur, kami tetap memiliki ekspektasi adanya penurunan suku bunga di paruh kedua 2024 dan berdampak pada normalisasi yield secara perlahan,"" paparnya. Adapun di semester I yield SUN 10 tahun diperkirakan dikisaran 6,5%-6,7%. Sementara di semester II akan berada di rentang 6,2%-6,4%. Cek Berita dan Artikel yang lain di Google News",investasi
"Usai Libur Lebaran, Yield SUN 10 Tahun Melesat ke 7%, Intip Prospeknya ke Depan",2024-09-24T16:11:21.308Z,"Selasa, 16 April 2024 / 19:48 WIB",Reporter: Sugeng Adji Soenarso | Editor: Tendi Mahadi,https:////investasi.kontan.co.id/news/usai-libur-lebaran-yield-sun-10-tahun-melesat-ke-7-intip-prospeknya-ke-depan,"KONTAN.CO.ID - JAKARTA. Usai libur Lebaran, yield surat utang negara (SUN) acuan tenor 10 tahun melesat. Berdasar data Trading Economics, Senin (16/4) pukul 19.03 WIB, yield SUN 10 tahun tercatat di level 7% dari sebelumnya 6,64%. Senior Economist KB Valbury Sekuritas Fikri C. Permana mengatakan, naiknya yield SUN 10 tahun sejalan dengan kenaikan yiels US Treasury (UST). Maklum, saat Indonesia sedang libur lebaran, UST naik dari 4,2% ke 4,6%. Per hari ini, yield UST di level 4,64%. Kenaikan yield UST akibat data Unemployment Rate, Non Farm Payroll, dan Paticipate Rate AS yang positif. Lalu data Jobdesk Claim yang berada di level 211 ribu, dan data inflasi serta inflasi inti AS yang meningkat. ""Ada juga tensi geopolitik yang mengakibatkan risiko global meningkat, sehingga berdampak kepada Indonesia,"" ujarnya kepada Kontan.co.id, Selasa (16/4). Baca Juga: Termasuk Indonesia, Pasar Obligasi Asia Dilanda Aksi Jual Investor Asing Bulan Lalu Pada saat yang sama, probabilitas pemangkasan suku bunga the Fed yang mengecil. ""Sebelumnya, ekspektasi pemangkasan suku bunga 3 kali sebanyak 75bps, tetapi sekarang hanya tinggal 25bps sehingga menambah kekhawatiran global,"" sambungnya. Pekan ini juga akan ada data neraca perdagangan Indonesia. Fikri menilai, apabila mencatatkan surplus mendekati US$ 3 juta maka rupiah berpotensi menguat dan tekanan terhadap yield SUN akan berkurang. Namun, jika berada di bawahnya maka yiels SUN 10 tahun berpotensi kian tertekan seiring terjadinya depresiasi rupiah. ""Dengan situasi saat ini, yield SUN 10 tahun di semester I akan berkisar 6,7%-7%,"" katanya. Sementara di semester II, potensi tekanan yield berpotensi berkurang seiring ekspektasi pemangkasan suku bunga the Fed. Fikri memproyeksikan, dengan ekspektasi pemangkasan satu kali maka yield SUN 10 tahun akan berada di kisaran 6,5%-6,7%. Baca Juga: Sarana Multigriya (SMF) Terbitkan Surat Utang Hingga Rp 57,27 Triliun Sepanjang 2023 Hanya saja, ini dengan catatan tidak ada kemungkinan kenaikan BBM subsidi atau kenaikan inflasi yang signifikan. Ia khawatir di semester II ada peningkatan harga BBM bersubsidi atau gas bersubsidi. ""Jika itu terjadi, maka yield SUN 6,7%-7,2%,"" sebutnya. Cek Berita dan Artikel yang lain di Google News",investasi
"Aksi Jual Terjadi di Pasar Obligasi Global, Yield SUN Acuan Menuju 6,9%-7,1%",2024-09-24T16:11:21.451Z,"Jumat, 10 November 2023 / 10:32 WIB",Reporter: Nur Qolbi | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/aksi-jual-terjadi-di-pasar-obligasi-global-yield-sun-acuan-menuju-69-71,"KONTAN.CO.ID - JAKARTA. Pidato Ketua Federal Reserve Jerome Powell di acara IMF pada Kamis (9/11) memicu aksi jual di pasar obligasi global. Powell menyatakan bahwa para pejabat The Fed belum yakin terhadap efek restriksi dari kebijakan moneter terhadap target inflasi saat ini. Hal ini mendorong yield obligasi pemerintah Amerika Serikat alias US Treasury (UST) tenor 10 tahun naik sebesar 13 bps menjadi 4,62%. Sejalan dengan itu, indeks obligasi S&P untuk developed markets dan EMBI untuk emerging markets menurun 0,3%. ""Kami melihat tekanan jual di pasar global sebagai katalis untuk kenaikan yield INDOGB tenor 10 tahun menuju target prediksi kami di 6,9%-7,1%,"" kata Macro Strategist Samuel Sekuritas Lionel Priyadi, Jumat (10/11). Baca Juga: Bursa Saham Asia Merosot Karena Komentar Powell yang Hawkish Membebani Pasar Secara fundamental, langkah ini merupakan upaya Powell untuk tetap menjaga level restriksi keuangan di industri finansial Amerika Serikat, terutama melalui mekanisme pasar atas instrumen UST tenor 30 tahun. Para pelaku pasar tetap merasa yakin bahwa suku bunga acuan The Fed akan bertahan di 5,5% pada bulan Desember dengan probabilitas 85%. Akan tetapi, gejolak pasar mungkin terjadi bila data inflasi CPI AS bulan Oktober 2023 yang dirilis pada Selasa depan (14/11) menunjukkan kenaikan laju inflasi menjadi 0,4% mom, dari 0,3% mom pada September 2023. Lionel memperkirakan yield INDOGB atau surat utang negara (SUN) tenor 10 tahun akan bergerak naik ke rentang 6,8%-6,9% pada Jumat (10/11). Hal ini disertai dengan depresiasi rupiah ke rentang Rp 15.650-Rp 15.750 per dolar AS. Surat Berharga Negara (SBN) yang menarik dilirik adalah seri FR0096, FR0097, FR0098, FR0100, dan FR0101. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN Acuan Diperkirakan Berada di Level 5,75%-6,25% Akhir Tahun",2024-09-24T16:11:21.673Z,"Selasa, 22 Agustus 2023 / 14:35 WIB",Reporter: Sugeng Adji Soenarso | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-acuan-diperkirakan-berada-di-level-575-625-akhir-tahun,"KONTAN.CO.ID - JAKARTA. Yield US Treasury (UST) dan yield SUN 10-tahun terus mendaki. Bahkan, yield US Treasury acuan tenor 10 tahun mencapai level tertinggi sejak November 2007 atau hampir 16 tahun terakhir di level 4,31%. Berdasarkan data Bloomberg, kemarin yield SUN acuan tenor 10 tahun seri FR0096 berada di 6,6% atau naik 14,8% sepekan. Ini adalah level tertinggi sejak akhir April 2023 atau empat bulan terakhir. Sedangkan level tertinggi FR0096 tahun ini berada di 7% yang tercapai di awal tahun. Direktur Panin Asset Management (Panin AM) Rudiyanto mengatakan, naiknya yield UST dan SUN 10 tahun disebabkan inflasi Amerika Serikat (AS) yang belum sesuai ekspektasi. ""Selain itu juga kebijakan suku bunga yang naik,"" kata dia kepada Kontan.co.id, Selasa (22/8). Baca Juga: Yield US Treasury Tertinggi Dalam 16 Tahun, Begini Prospek SUN Rudiyanto memperkirakan, yield akan terus meningkat hingga inflasi sesuai ekspektasi. Sebab, kebijakan suku bunga berubah per bulan mengikuti data tersebut. Dengan posisi yield yang masih tinggi, dia menilai ini menjadi momentum untuk masuk beli di reksadana, khususnya di reksadana pendapatan tetap. Sebab, Rudiyanto menilai yield akan kembali turun di kuartal IV dengan asumsi inflasi mulai terkendali. ""Yield wajar di 5,75%-6,25%,"" pungkas dia. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield US Treasury Tertinggi Dalam 16 Tahun, Begini Prospek SUN",2024-09-24T16:11:21.843Z,"Senin, 21 Agustus 2023 / 20:54 WIB",Reporter: Sugeng Adji Soenarso | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-us-treasury-tertinggi-dalam-16-tahun-begini-prospek-sun,"KONTAN.CO.ID - JAKARTA. Yield US Treasury (UST) dan yield SUN 10-tahun terus mendaki, bahkan mencapai angka tertingginya sepanjang tahun ini. Berdasarkan data Bloomberg pada pukul 20.46 WIB, yield UST tenor 10 tahun mencapai 4,32% yang merupakan level tertinggi sejak awal November 2007 atau hampir 16 tahun terakhir. Sedangkan yield SUN 10 tahun di 6,57% atau naik 14,8% sepekan dan menyentuh level tertinggi sejak April 2023. Level tertinggi yield SUN acuan tenor 10 tahun seri FR0096 tahun ini adalah pada 7,06% pada 3 Januari 2023. CEO PT Pinnacle Persada Investama Guntur Putra mengatakan, ada beberapa faktor yang dapat menyebabkan yield SUN meningkat, salah satunya seperti perbaikan dalam prospek ekonomi Indonesia. Sementara itu, kenaikan yield SUN AS 10 tahun juga bisa dipengaruhi oleh faktor serupa. ""Misalnya ekspektasi pasar terhadap arah kebijakan moneter Amerika Serikat (AS), data ekonomi yang lebih kuat dari yang diperkirakan, atau concern/uncertainty tentang inflasi,"" kata Guntur kepada Kontan.co.id, Senin (21/8). Baca Juga: Yield Tercatat Naik, Begini Rekomendasi Untuk Masuk Pasar Obligasi Guntur memperkirakan penguatan yield ini akan bertahan hingga kuartal III 2023. Baru kemudian akan melandai pada kuartal IV. ""Jika dilihat secara makro global juga sepertinya the Fed masih berpotensi menaikkan tingkat suku bunga acuan di bulan September mendatang, kuartal III ini sepertinya masih cukup hawkish dalam waktu dekat,"" kata dia. Namun, secara keseluruhan dia menilai untuk pasar obligasi sebenarnya masih ada potensi kenaikan. Apalagi kondisi sekarang sebenarnya tingkat kenaikan suku bunga sudah hampir puncak. ""Sehingga ada kecenderungan untuk yield turun di akhir tahun, kemungkinan di level 6,2%-6,4% untuk SUN 10 tahun Indonesia,"" sambung dia. Dengan kondisi kenaikan yield, Guntur mengatakan investor dapat menyesuaikan target durasi sesuai dengan ekspektasi perubahan interest rate atau tingkat suku bunga. Nah, investor dinilai bisa merespons dengan beberapa cara, seperti diversifikasi portofolio ke instrumen investasi lain yang dapat memberikan perlindungan terhadap kenaikan suku bunga, atau melakukan analisis ulang terhadap risiko dan imbal hasil yang diharapkan dari investasi obligasi. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield US Treasury Naik, Gerak Imbal Hasil SUN Masih Terjaga",2024-09-24T16:11:22.876Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-us-treasury-naik-gerak-imbal-hasil-sun-masih-terjaga,Premium Content - Not Scraped,insight
"Harga SUN Benchmark Capai Level Tertinggi, Intip Prospek Yield SUN hingga Akhir 2023",2024-09-24T16:11:23.024Z,"Minggu, 09 Juli 2023 / 17:32 WIB",Reporter: Sugeng Adji Soenarso | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/harga-sun-benchmark-capai-level-tertinggi-intip-prospek-yield-sun-hingga-akhir-2023,"KONTAN.CO.ID - JAKARTA. Harga Surat Utang Negara (SUN) Indonesia tenor 10 tahun seri FR0096 (seri benchmark) sempat berada di level tertinggi pada 5 Juli 2023, yakni di 106,016. Namun, harganya mulai turun ke 105,487 pada penutupan perdagangan Jumat (7/7). Investment Analyst Infovesta Kapital Advisori Fajar Dwi Alfian mengatakan, salah satu penyebab utama harga obligasi benchmark Indonesia turun adalah rilis notulen FOMC minutes The Fed. Menurutnya, hal tersebut membuat outlook kebijkan moneter The Fed yang diproyeksi masih akan hawkish kedepannya seiring dengan rilsi data tenaga kerja yang masih cukup baik di sana. ""Merespon hal tersebut, yield obligasi AS 10 tahun juga menyentuh level 4%, merupakan level tertinggi sejak Maret 2023,"" ujar Fajar kepada Kontan.co.id, Jumat (7/7). Baca Juga: Harga SUN Benchmark Rekor, Kenaikan Harga Diprediksi Masih Berlanjut Dalam jangka pendek ini, harga SUN benchmark diperkirakan memang masih akan volatile. Hal tersebut dipengaruhi oleh sentimen dari eksternal berupa arah kebijakan moneter The Fed apakah masih akan hawkish dan juga data ekonomi negara AS seperti tenaga kerja dan inflasi. Namun dalam jangka lebih panjang, outlook pasar obligasi dinilai masih sangat baik. ""Apalagi kini banyak negara mengalami tren perlambatan ekonomi global, sehingga kedepannya akan membuat inflasi turun dan The Fed untuk memangkas suku bunga,"" kata Fajar. Sampai akhir tahun, Fajar masih memperkirakan yield 10 tahun akan bergerak dalam rentang 6,2%-6,6%. Katalisnya adalah inflasi domestik yang terus melandai dan kini sudah di sasaran target Bank Indonesia (BI) dan sikap BI yang diproyeksi melonggarkan kebijakan moneternya, meskipun bukan dalam bentuk pemangkasan suku bunga. Cek Berita dan Artikel yang lain di Google News",investasi
"Meski Yield dalam Tren Turun, Investor Menyerbu Lelang SUN",2024-09-24T16:11:23.279Z,,Premium User Only,https:////insight.kontan.co.id/news/meski-yield-dalam-tren-turun-investor-menyerbu-lelang-sun,Premium Content - Not Scraped,insight
"Ekonomi Kuat, Yield SUN Tenor 10 Tahun Diprediksi Ke Level 6,25% di Akhir 2023",2024-09-24T16:11:23.601Z,"Rabu, 31 Mei 2023 / 14:35 WIB",Reporter: Sugeng Adji Soenarso | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/ekonomi-kuat-yield-sun-tenor-10-tahun-diprediksi-ke-level-625-di-akhir-2023,"KONTAN.CO.ID - JAKARTA. Yield US Tresury tenor 10 tahun kembali turun ke level 3,65% setelah sempat naik ke level 3,8%, tertinggi sejak 9 Maret 2023. Di sisi lain, yield SUN tenor yang sama melanjutkan penurunannya ke level 6,37%. Diperkirakan yield SUN masih akan melandai hingga akhir 2023. Head of Business Development Division Henan Putihrai Asset Management (HPAM) Reza Fahmi mengatakan, kenaikan yield US Treasury tenor 10 tahun karena sentimen dari Amerika Serikat (AS). Yakni, rencana pemerintah dalam menghadapi jumlah utang AS yang kian membesar sehingga pemerintah AS perlu meningkatkan batas atas utang. ""Pada saat ini masih dalam proses penyelesaian antara Presiden AS, parlemen, dan bank sentral,"" ujarnya kepada Kontan.co.id, Selasa (30/5). Baca Juga: Pemerintah Terima Penawaran Rp 58,44 Triliun Pada Lelang SUN Hari Ini (30/5) Sementara itu, yield obligasi pemerintah Indonesia yang menguat didorong dari sejumlah faktor. Pertama, tingginya likuiditas di pasar yang terlihat dari jumlah permintaan yang masuk pada lelang SUN sebesar lebih dari Rp 58 triliun. Kedua, masih tingginya minat dari investor asing yang terlihat dari kenaikan kepemilikan pada obligasi pemerintah yang naik sebesar Rp 68 triliun. Ketiga, inflasi yang terjaga. ""Sejak awal tahun inflasi Indonesia hanya mengalami kenaikan 1,01% dan secara tahunan, inflasi secara konsisten masih mengalami penurunan terlihat pada bulan April mencapai 4,33% secara tahunan,"" jelasnya. Reza memperkirakan, akhir tahun ini SUN tenor 10 tahun berpotensi menguat ke level 6,1% – 6,25%. Namun ia mengingatkan, yang perlu diperhatikan ke depannya adalah kondisi politik menjelang pemilu. ""Pada pemilu-pemilu sebelumnya, uang beredar akan lebih besar sehingga bisa memicu kenaikan pada inflasi,"" katanya. Director & Chief Investment Officer Fixed Income Manulife Aset Manajemen Indonesia (MAMI) Ezra Nazula sepakat bahwa resiliensi SBN karena kondisi domestik yang lebih kondusif seperti angka inflasi yang menurun dan suku bunga BI yang diekspektasikan telah mencapai puncak. Baca Juga: Makro Ekonomi Solid, Porsi Asing di Obligasi Negara Naik Pasokan obligasi pemerintah yang menurun di lelang dengan kebutuhan pendanaan budget defisit yang makin kecil juga menopang pasar SBN. Ia perkirakan SBN 10 tahun dapat mengarah ke 6%-6,25% di paruh kedua setelah US Fed telah berhenti siklus kenaikan suku bunga dan makin kencangnya aliran dana asing ke pasar SBN ditopang oleh stabilnya nilai tukar. ""Spread 250 bps-300 bps di akhir tahun masih sangat wajar,"" imbuhnya. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield US Treasury Naik, SUN Mendatar",2024-09-24T16:11:24.472Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-us-treasury-naik-sun-mendatar,Premium Content - Not Scraped,insight
