Title,Scrapping Date,Article Date,Author,Link,Content,Category
"Yield US Treasury 10 Tahun Naik, Kurs Rupiah Dibuka Melemah Pagi Ini",2024-08-21T01:42:02.566Z,"Selasa, 02 Juli 2024 / 09:20 WIB",Reporter: Khomarul Hidayat | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/yield-us-treasury-10-tahun-naik-kurs-rupiah-dibuka-melemah-pagi-ini,"KONTAN.CO.ID - JAKARTA. Nilai tukar rupiah melemah pagi ini. Mengutip data Bloomberg, rupiah di pasar spot melorot 0,32% ke level Rp 16.373 per dolar AS pada Selasa (2/7) pukul 09.18 WIB. Sejumlah analis memperkirakan, kurs rupiah akan bergerak terbatas pada hari ini karena pasar menunggu pidato Ketua The Fed Jerome Powell untuk mencari kejelasan pemotongan bunga The Fed. Mata uang dolar AS menguat didukung kenaikan imbal hasil (yield) US Treasury. Tadi malam, seperti dikutip Reuters, imbal hasil US Treasury 10-tahun yang dijadikan patokan naik hampir 14 basis poin menjadi 4,479%. Kenaikan yield US Treasury ini menekan mata uang dunia. Salah satunya yen Jepang. Kemarin (1/7), yen Jepang merosot menjadi 161,72 per dolar pada hari Senin, yang merupakan nilai terlemah dalam hampir 38 tahun, memperpanjang penurunan yang terutama didorong oleh kesenjangan besar dalam suku bunga antara AS dan Jepang. Baca Juga: Pasar Tunggu Pidato Bos The Fed, Rupiah Diprediksi Bergerak Terbatas, Selasa (2/7) Pada obligasi, pada tenor 10 tahun, selisih antara suku bunga AS dan Jepang adalah 340 bps dan hampir 440 bps pada tenor dua tahun. Selasa (2/7), yen diperdagangkan pada level 161,55 per dolar AS. Yuan Tiongkok, yang mencapai titik terendah dalam tujuh bulan terhadap dolar pada minggu lalu dan hampir tidak bergerak sejak saat itu, menghadapi tekanan serupa. Imbal hasil US Tresury tenor 10 tahun lebih tinggi 220 bps dibandingkan imbal hasil obligasi pemerintah Tiongkok. Cek Berita dan Artikel yang lain di Google News",investasi
"Kasih Yield 10,43%, Ini Jadwal Pembayaran Dividen Colorpak (CLPI)",2024-08-21T01:42:02.778Z,"Sabtu, 29 Juni 2024 / 14:00 WIB","Reporter: Ridwan Nanda Mulyana, Wahyu Tri Rahmawati | Editor: Wahyu T.Rahmawati",https:////investasi.kontan.co.id/news/kasih-yield-1043-ini-jadwal-pembayaran-dividen-colorpak-clpi,"KONTAN.CO.ID - JAKARTA. PT Colorpak Indonesia Tbk (CLPI) akan membagikan dividen Rp 39,28 miliar dari laba tahun buku 2023. Para pemegang saham CLPI bakal menerima dividen senilai Rp 128,25 per saham. Keputusan mengenai pembagian dividen ini telah mendapatkan persetujuan dari Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar Selasa (25/6). Dengan harga saham yang CLPI yang ada di Rp 1.230 per saham pada Jumat (28/6), yield dividen Colorpak sebesar 10,43%. Berikut jadwal pembayaran dividen CLPI berdasarkan pengumuman KSEI:  Baca Juga: Simak Rekomendasi Saham Bagi Para Pemburu Dividen Adapun, jumlah dividen yang akan dibagikan CLPI tersebut mencapai sekitar 75% dari laba bersih tahun buku 2023 sebesar Rp 52,68 miliar. Laba bersih CLPI tahun lalu melonjak 48,68% dibandingkan laba tahun berjalan yang dapat diatribusikan kepada pemilik entitas induk CLPI pada tahun 2022 sebesar Rp 35,43 miliar. Pertumbuhan laba tersebut terjadi ketika penjualan neto merosot. Pada tahun 2023, CLPI mengantongi penjualan sebesar Rp 806,30 miliar. Penjualan ini turun 2,96% dibandingkan penjualan tahun 2022. Sebagai informasi, CLPI mengklasifikasikan bisnisnya ke dalam empat segmen yang meliputi divisi gravure, film, adhesive, dan coating. Secara volume, penjualan CLPI tahun 2023 mengalami kenaikan tipis 0,9% dibandingkan tahun sebelumnya. Baca Juga: Ini Emiten dengan Dividend Yield Jumbo Tahun Lalu, Bagaimana Potensinya Sekarang? ""Komposisi penjualan berasal dari divisi gravure sebanyak 48,6%, divisi adhesive sebesar 29,8%, divisi film 19,6% dan divisi coating sebesar 2%,"" ungkap Direktur CLPI Antoni Gunawan dalam siaran tertulis, Selasa (25/6). Memasuki tahun 2024, CLPI mengalami pertumbuhan kinerja pada kuartal pertama dengan membukukan penjualan neto sebesar Rp 232,17 miliar. Tumbuh 18,84% dibandingkan periode yang sama tahun lalu dengan nilai penjualan Rp 195,35 miliar. Sedangkan dari sisi bottom line, laba bersih CLPI tumbuh 34,11% secara tahunan dari sebelumnya Rp 12,40 miliar menjadi Rp 16,63 miliar per 31 Maret 2024. Cek Berita dan Artikel yang lain di Google News",investasi
"Unilever Indonesia (UNVR) Bagikan Dividen, Potensi Yield 2,5%",2024-08-21T01:42:03.140Z,"Selasa, 25 Juni 2024 | 13:01 WIB","Dupla Kartini, Dupla Kartini",https:////momsmoney.kontan.co.id/news/unilever-indonesia-unvr-bagikan-dividen-potensi-yield-25,"MOMSMONEY.ID - Pemegang saham emiten konsumer PT Unilever Indonesia Tbk akan menikmati sebagian hasil keuntungan perusahaan tahun 2023. Mengutip pengumuman ksei.co.id, Unilever akan membagi dividen tunai senilai Rp 77 per saham. Bagi yang ingin mendapatkan dividen dari emiten berkode saham UNVR ini, perhatikan ketentuan berikut! Tanggal cum dividen atau hari terakhir perdagangan saham UNVR yang memuat hak dividen di pasar reguler dan negosiasi pada 28 Juni 2024. Artinya, saham yang Anda beli hanya akan memberikan dividen jika dibeli paling lambat pada Jumat, 28 Juni 2024. Begitu pula bagi yang sudah mengoleksi saham UNVR, wajib memegangnya minimal sampai tanggal cum dividen tersebut, jika ingin mendapatkan hak dividen. Baca Juga: Unilever Indonesia (UNVR) Siapkan Capex 2% dari Penjualan Investor yang berhak atas dividen tunai dari Unilever akan menerima pembayaran pada 18 Juli 2024. Sebagai pertimbangan sebelum Anda berburu dividen, menurut data RTI, pada sesi pertama perdagangan Selasa (25/6), saham UNVR parkir di level Rp 3.010 per saham. Dengan asumsi Anda membeli saham pada harga tersebut, maka dividend yield atau tingkat pengembalian dari modal yang diinvestasikan pada saham itu sekitar 2,56%. Sepanjang tahun ini berjalan, harga saham Unilever turun 14,7%. Akhir tahun lalu, harga saham UNVR ditutup di level Rp 3.530 per saham. Cek Berita dan Artikel yang lain di Google News",momsmoney.id
"Dividen dari Ciputra (CTRA) Yield Hampir 2%, Pantau Timeline Pembagiannya!",2024-08-21T01:42:03.377Z,"Senin, 24 Juni 2024 | 13:10 WIB","Dupla Kartini, Dupla Kartini",https:////momsmoney.kontan.co.id/news/dividen-dari-ciputra-ctra-yield-hampir-2-pantau-timeline-pembagiannya,"MOMSMONEY.ID - Pemegang saham PT Ciputra Development Tbk berhak mendapatkan bagian dari hasil laba perusahaan tahun 2023. Mengutip pengumuman ksei.co.id, perusahaan properti berkode saham CTRA akan membagi dividen tunai senilai Rp 21 per saham. Bagi yang ingin mendapatkan dividen dari Ciputra, perhatikan ketentuan berikut! Tanggal cum dividen atau hari terakhir perdagangan saham CTRA yang memuat hak dividen di pasar reguler dan negosiasi pada 27 Juni 2024. Artinya, saham yang Anda beli hanya akan memberikan dividen jika dibeli paling lambat pada Kamis, 27 Juni 2024. Begitu pula bagi yang sudah mengoleksi saham CTRA, wajib memegangnya minimal sampai tanggal cum dividen tersebut, jika ingin mendapatkan hak dividen. Baca Juga: Genjot Pendapatan, Ciputra Development (CTRA) Geber Proyek Baru Investor yang berhak atas dividen dari Ciputra akan menerima pembayaran pada 19 Juli 2024. Sebagai pertimbangan sebelum Anda berburu dividen, menurut data RTI, pada sesi pertama perdagangan Senin (24/6), saham CTRA parkir di harga Rp 1.110 per saham. Dengan asumsi Anda membeli saham pada harga tersebut, maka dividend yield atau tingkat pengembalian dari modal yang diinvestasikan pada saham itu hampir 2%. Sepanjang tahun ini berjalan, harga saham CTRA turun sekitar 5%. Akhir tahun lalu, harganya ditutup di level Rp 1.170 per saham. Cek Berita dan Artikel yang lain di Google News",momsmoney.id
"Total Yield Dividen UNVR Cuma 4,29%, Sahamnya Sudah Anjlok 32,51% Dalam Setahun",2024-08-21T01:42:04.334Z,,Premium User Only,https:////insight.kontan.co.id/news/total-yield-dividen-unvr-cuma-429-sahamnya-sudah-anjlok-3251-dalam-setahun,Premium Content - Not Scraped,insight
"3 Saham Ini Akan Bayar Dividen, Yield Ada yang 2x Bunga Deposito",2024-08-21T01:42:04.555Z,"Senin, 24 Juni 2024 / 07:05 WIB","Reporter: Akhmad Suryahadi, Shifa Nur Fadila, Vina Elvira | Editor: Adi Wikanto",https:////investasi.kontan.co.id/news/3-saham-ini-akan-bayar-dividen-yield-ada-yang-2x-bunga-deposito,"KONTAN.CO.ID - JAKARTA. Perdagangan saham di Bursa Efek Indonesia (BEI) pada hari ini, Kamis 20 Juni 2024 segera dibuka dalam waktu dekat. Masih ada kesempatan investor untuk memburu dividen saham di BEI. Tiga perusahaan mengumumkan pembayaran dividen saham. Salah satu emiten menyatakan yield dividen saham tahun 2024 ini lebih dari dua kali lipat bunga deposito bank. Tiga emiten yang akan melakukan pembayaran dividen saham adalah PT Mitra Keluarga Karyasehat Tbk (MIKA), PT Indonesia Kendaraan Terminal Tbk (IPCC) dan PT Supreme Cable Manufacturing & Commerce Tbk (SCCO). Dari tiga emiten itu, pembayaran dividen saham paling gurih adalah saham IPCC. Manajemen IPCC akan membagikan dividen saham berjumlah Rp 113,44 miliar. Dividen saham IPCC ini akan dibagikan kepada 1,81 miliar saham IPCC yang beredar. Dus, setiap pemegang satu saham IPCC akan mendapat dividen Rp 62,39 per saham. Pada perdagangan Kamis (20/6), harga saham IPCC ditutup di level 720, naik 15 poin atau 2,13% dibandingkan sehari sebelumnya. Dengan membandingkan dividen per saham dan harga saham terakhir saham IPCC, maka dividen yang dibagikan menghasilkan estimasi yield 8,66%. Yield dividen saham IPCC lebih dari dua kali lipat bunga deposito di bank umum yang hanya 4,25% menurut penjaminan LPS.    Sebelumnya IPCC telah membagikan dividen interim  sebesar Rp 39,23 miliar. Sehingga, dividen total IPCC tahun 2023 senilai Rp 152,68 miliar atau setara Rp 83,97 per saham. Dividend payout ratio (DPR) IPCC tahun 2023 sebesar 80%. Baca Juga:  Bluebird (BIRD) Bakal Bagi Dividen Senilai Rp 228 Miliar Keputusan pembagian dividen saham IPCC telah mendapat persetujuan dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar Senin (10/6). Berikut jadwal pembayaran dividen IPCC :  Baca Juga: Indonesia Kendaraan Terminal (IPCC) Bakal Gelar Buyback Senilai Rp 116,93 Miliar Jadwal pembayaran dividen saham GPRA Rapat Umum Pemegang Saham Tahunan (RUPST) PT Perdana Gapuraprima Tbk (GPRA) pada Jumat (21/6) menyetujui pembagian dividen tunai kepada pemegang saham sebesar Rp 5 per saham. Direktur Utama  Perdana Gapuraprima Arvin F Iskandar menyatakan GPRA akan membagikan total dividen tunai sebesar Rp 21,38 miliar atau setara Rp 5 per saham dari total laba bersih perusahaan untuk tahun 2023 yang tercatat senilai Rp 96,48 miliar. Secara keseluruhan, kinerja Perseroan sepanjang tahun 2023 mencerminkan pertumbuhan yang positif dan strategi yang berhasil dilaksanakan. Baca Juga: Siapkan Capex Rp 300 Miliar, Perdana Gapuraprima (GPRA) Kembangkan Proyek Baru Perseroan berhasil mencatat kinerja yang mengesankan dengan pencapaian penjualan bersih sebesar Rp 459,53 miliar atau 112,80% dari target yang telah ditetapkan perusahaan sebesar Rp 407,40 miliar. “Dukungan didapatkan dari meningkatnya permintaan hunian, kontribusi dari proyek-proyek baru, serta langkah-langkah ekspansi dan diversifikasi telah menguntungkan Perseroan,” ungkap Arvin, Jumat (21/6). Peningkatan penjualan bersih tersebut dipicu oleh kedua segmen bisnis perusahaan. Segmen residensial memiliki porsi sebesar 60,17% dari total penjualan bersih. Segmen residensial berhasil mencatat penjualan bersih sebesar Rp 276,30 miliar, meningkat 14,73% dibandingkan dengan tahun sebelumnya yang sebesar Rp240,83 miliar. Sementara segmen properti komersial, porsinya mencapai 39,83% dari total penjualan bersih, dengan angka penjualan bersih Rp183,23 miliar atau meningkat 41,44% dibandingkan dengan tahun sebelumnya yang sebesar Rp129,55 miliar. Dia menambahkan, tahun 2023 menjadi momentum penting bagi GPRA dalam upayanya meningkatkan efisiensi biaya, sehingga memperoleh laba bersih sebesar Rp 96,48 miiliar atau 114,86% dari target yang telah ditetapkan sebesar Rp 84 miliar. Jadwal pembayaran dividen saham SCCO Perusahaan produsen kabel ini akan membagikan dividen total Rp 61,67 miliar. Setiap pemegang satu saham SCCO akan mendapat dividen Rp 75 per saham. Pembayaran dividen SCCO telah disetujui dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar Selasa (11/6). Berikut jadwal pembayaran dividen SCCO :  Pada perdagangan Kamis (20/6), harga saham SCCO ditutup di level 2.050, naik 50 poin atau 2,50% dibandingkan sehari sebelumnya. Dengan membandingkan dividen per saham dan harga saham terakhir saham SCCO, maka dividen yang dibagikan menghasilkan estimasi yield 3,6%. Itulah info jadwal pembayaran dividen saham IPCC, GPRA dan SCCO. Anda berminat?\ Baca Juga: Saham Blue Chip Ini Akan Bayar Dividen Hampir Rp 3 T, Apa Layak Beli Untuk Investasi?  Cek Berita dan Artikel yang lain di Google News",investasi
"Indonesia Kendaraan Terminal (IPCC) Tebar Dividen Rp 113,44 Miliar, Yield 9,04%",2024-08-21T01:42:04.709Z,"Kamis, 13 Juni 2024 / 18:11 WIB",Reporter: Akhmad Suryahadi | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/indonesia-kendaraan-terminal-ipcc-tebar-dividen-rp-11344-miliar-yield-904,"KONTAN.CO.ID - JAKARTA. PT Indonesia Kendaraan Terminal Tbk (IPCC) akan membagikan dividen kepada pemegang sahamnya. Emiten yang bergerak di bidang transportasi laut ini telah menyetujui pembagian dividen ini dalam Rapat Umum Pemegang Saham Tahunan (RUPST) yang digelar Senin (10/6) IPCC akan membagikan dividen total Rp 113,44 miliar. Dividen ini akan dibagikan kepada 1,81 miliar saham IPCC yang beredar. Dus, setiap pemegang satu saham IPCC akan mendapat dividen Rp 62,39 per saham. Berikut jadwal pembayaran dividen IPCC :  Baca Juga: Indonesia Kendaraan Terminal (IPCC) Bakal Gelar Buyback Senilai Rp 116,93 Miliar Kamis (13/6), saham IPCC ditutup menguat tipis 0,73% ke level Rp 690 per saham. Dengan membandingkan dividen per saham dan harga saham terakhir saham IPCC, maka dividen yang dibagikan menghasilkan estimasi yield 9,04%. Sebelumnya IPCC telah membagikan dividen interim  sebesar Rp 39,23 miliar. Sehingga, dividen total IPCC tahun 2023 senilai Rp 152,68 miliar atau setara Rp 83,97 per saham. Dividend payout ratio (DPR) IPCC tahun 2023 sebesar 80%. Cek Berita dan Artikel yang lain di Google News",investasi
Yield Obligasi Bisa Kembali Melandai di Akhir Tahun,2024-08-21T01:42:05.672Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-obligasi-bisa-kembali-melandai-di-akhir-tahun,Premium Content - Not Scraped,insight
Yield Obligasi Pemerintah Diyakini Kembali ke Level 6%,2024-08-21T01:42:05.884Z,"Selasa, 11 Juni 2024 / 21:54 WIB",Reporter: Sugeng Adji Soenarso | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/yield-obligasi-pemerintah-diyakini-kembali-ke-level-6,"KONTAN.CO.ID - JAKARTA. Harga obligasi pemerintah melemah seiring dengan pelemahan rupiah. Meski begitu, tekanan pada pasar obligasi dinilai akan mereda. Pada perdagangan Selasa (11/6), rupiah sempat menyentuh level terendahnya sepanjang tahun ini di level Rp 16.295 per dolar Amerika Serikat. Namun, pada penutupan perdagangan rupiah ditutup pada level Rp 16.291 per dolar AS atau melemah 0,05%. Dalam sepekan, rupiah menyusut 0,43% dari posisi Selasa (4/6) di Rp 16.220 per dolar AS. Sejalan, yield SUN acuan 10 tahun melemah 0,26% dalam sepekan dan berada di level 7,13 per Selasa (11/6). Baca Juga: Kalahkan Filipina 2-0 Indonesia Resmi Lolos Putaran Ketiga, Piala Dunia 2026 Kepala Divisi Riset Ekonomi Pefindo Suhindarto mengharapkan tekanan yang terjadi baru-baru ini bersifat temporer. Sebab, pasar masih akan relatif volatil sampai bank-bank sentral, terutama di AS, percaya diri tentang kapan suku bunga akan dipangkas. Hal ini berkaca dari pemangkasan suku bunga oleh Bank Sentral Eropa (ECB), namun kondisi sebaliknya terjadi di AS. Data ketenagakerjaan terbaru yang diterbitkan menunjukkan angka yang solid, mengurangi kepercayaan diri untuk pemangkasan suku bunga. ""Kondisi ini berpengaruh besar terhadap spekulasi di negara berkembang seperti Indonesia,"" ujarnya kepada Kontan.co.id, Selasa (11/6). Ia berharap tekanan pasar akan mereda mendekati akhir tahun, mengingat siklus pelonggaran moneter akan semakin nyata. Darto mengasumsikan akan ada pemangkasan suku bunga lagi di negara maju mengikuti ECB, termasuk AS, sehingga hal ini akan mendorong investor untuk berburu yield tinggi di negara berkembang. Baca Juga: Morgan Stanley Turunkan Rekomendasi Saham-Saham Indonesia Jadi Underweight Oleh karena itu, ia juga mengasumsikan asing akan masuk kembali ke pasar domestik untuk memanfaatkan keuntungan dari selisih translasi dan koreksi jangka pendek. ""Asumsi lainnya adalah fundamental domestik tetap terjaga dan permintaan tetap solid, mengurangi tekanan yang bersifat fundamental,"" paparnya.",investasi
"Yield Sedang Tertekan, Intip Prospek Investasi di Obligasi",2024-08-21T01:42:06.020Z,"Selasa, 11 Juni 2024 / 20:36 WIB",Reporter: Sugeng Adji Soenarso | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sedang-tertekan-intip-prospek-investasi-di-obligasi,"KONTAN.CO.ID - JAKARTA. Yield obligasi pemerintah naik seiring dengan pelemahan rupiah. Namun, pasar obligasi dinilai masih menarik. Kepala Divisi Riset Ekonomi Pefindo Suhindarto mengatakan, prospek pasar obligasi akan semakin menarik di semester II. Investor akan memanfaatkan suku bunga tinggi saat ini untuk mengoleksi surat utang pemerintah untuk mendapatkan kupon tinggi. Selain itu, ketika suku bunga turun, surat utang yang dipegang akan naik harganya. ""Ini memungkinkan investor untuk mendapatkan capital gain dari apresiasi harga selama siklus suku bunga rendah berlangsung,"" ujarnya kepada Kontan.co.id, Selasa (11/6). Darto juga memaparkan, ada sejumlah alasan yang membuat pasar obligasi tetap menarik. Pertama, pasar domestik menawarkan yield yang tinggi di antara negara-negara dengan peringkat sovereign di sekitar BBB. Indonesia hanya kalah dari Meksiko (9,29%) dan India (7,06%). Baca Juga: Barisan Emiten Ini Membalikkan Rugi Menjadi Laba, Bagaimana Rekomendasi Sahamnya? Kedua, pasar saham yang masih tertekan membuat pasar surat utang menjadi pilihan bagi investor domestik. Berdasarkan data DJPPR, investor ritel membukukan beli bersih sekitar Rp 57 triliun hingga Mei 2024 di tengah investor asing membukukan jual bersih Rp 35 triliun. Selanjutnya, basis permintaan domestik lebih kuat, membuat pasar lebih stabil dibandingkan dengan beberapa pekan sebelumnya. Selain itu, persepsi risiko juga turun seiring dengan dipertahankannya peringkat dan prospeknya oleh lembaga peringkat dunia. Premi CDS Indonesia 5 tahun juga terus berada di bawah 100. Lalu, kemajuan dan stance dalam pelonggaran moneter yang tercermin dari langkah ECB memangkas suku bunganya yang diharapkan diikuti negara-negara maju lainnya. Kemudian, tensi geopolitik yang sedikit mereda. Terlebih, pada semester II yield obligasi diproyeksikan kembali turun. Berdasarkan konsensus Bloomberg, suku bunga acuan diperkirakan turun secara gradual. Pada akhir kuartal II ini diperkirakan yield di 6,99%, lalu di akhir kuartal III di 6,94% dan di akhir tahun pada level 6,78%. Cek Berita dan Artikel yang lain di Google News",investasi
