Title,Scrapping Date,Article Date,Author,Link,Content
Kenapa Gonjang-ganjing Ekonomi AS Merembet ke Indonesia?,2024-08-19T14:15:52.038Z,"Selasa, 06 Agu 2024 18:58 WIB",(ldy/pta),https://www.cnnindonesia.com/ekonomi/20240806154649-532-1129885/kenapa-gonjang-ganjing-ekonomi-as-merembet-ke-indonesia,"Jakarta, CNN Indonesia -- Perekonomian Amerika Serikat (AS) sedang tidak baik-baik saja. Hal ini ditandai dengan berbagai data yang dirilis lebih rendah dari perkiraan.Salah satunya adalah kenaikan angka pengangguran menjadi 4,3 persen pada Juli 2024. Hal ini memperbesar prediksi Bank Sentral AS, Federal Reserve (The Fed) bakal menurunkan suku bunga lebih cepat sehingga pasar saham bergejolak, termasuk di Indonesia.Indeks Harga Saham Gabungan (IHSG) bahkan ditutup anjlok 3,4 persen pada penutupan pasar, Senin (6/8) setelah data pengangguran AS dirilis.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Analis Pasar Lukman Leong mengatakan Indonesia ikut terdampak data ekonomi AS tersebut karena investor yang terlalu khawatir akan kemungkinan suku bunga AS turun sehingga buru-buru menarik dananya dari pasar saham.Lihat Juga :Alarm Bahaya Ekonomi Menyala dari Turun Kasta Kelas Menengah Indonesia ""Memang data-data ekonomi AS belakang mengecewakan, namun saya melihat investor cenderung overreact dan bursa-bursa memang sudah sangat tinggi dan overvalue dan rentan profit taking,"" ujarnya kepada CNNIndonesia.com, Selasa (6/8).Menurut Lukman meski ada potensi AS masuk ke jurang resesi, namun sangat kecil dan masih jauh, sehingga terlalu dini para investor membuat kehebohan sejak awal.""Saya melihat kemungkinan resesi AS ada, namun tidaklah besar. Pelemahan ekonomi AS pada sektor tenaga kerja sebenarnya masih tidak terlalu mengkhawatirkan, tingkat pengangguran masih relatif bagus di tengah suku bunga yang tinggi,"" jelasnya.Senada, Ekonom Makroekonomi dan Pasar Keuangan LPEM FEB UI Teuku Riefky berpendapat resesi di AS masih sangat jauh. Meskipun spekulasi pasar makin besar namun probability-nya dinilai masih kecil.
                                ""Jadi kita dari posisi saat ini sampai AS resesi itu masih sangat jauh jalannya,"" jelas Riefky.Namun, apabila AS resesi, maka ada tiga dampak yang setidaknya akan mempengaruhi Indonesia. Pertama, dari jalur keuangan, di mana kemungkinan besar ada capital outflow masif dari berbagai negara berkembang.""Itu nanti kemungkinan akan membuat pelemahan dari nilai tukar rupiah,"" kata dia.Kedua, dari jalur perdagangan. Sebagai mitra dagang utama kedua Indonesia, kontraksi ekonomi AS akan berdampak pada penurunan kinerja ekspor dan impor Tanah Air.""Kalau AS resesi berlanjut dari sektor keuangan ke sektor riil, maka kemungkinan ekspor kita menurun, impor dari AS juga menurun karena produksinya juga akan menurun. Ini akan mempengaruhi neraca perdagangan kita,"" imbuhnya.Ketiga, inflasi. Melemahnya nilai tukar tentu akan membuat berbagai harga barang dan pangan di Indonesia meningkat sehingga inflasi tak bisa dihindari.""Kalau tekanan nilai tukar terlalu besar, potensinya ini akan berdampak terhadap inflasi domestik. Tapi sejauh ini AS masih jauh dari resesi,"" pungkas Riefky.[Gambas:Video CNN] (ldy/pta)"
BI Ungkap Alasan Belum Turunkan Suku Bunga Meski Inflasi Rendah,2024-08-19T14:15:54.659Z,"Jumat, 02 Agu 2024 12:34 WIB",(fby/pta),https://www.cnnindonesia.com/ekonomi/20240802121710-78-1128428/bi-ungkap-alasan-belum-turunkan-suku-bunga-meski-inflasi-rendah,"Jakarta, CNN Indonesia -- Gubernur Bank Indonesia (BI) Perry Warjiyo mengungkapkan alasan pihaknya belum menurunkan suku bunga acuan (BI Rate) meski tingkat inflasi terjaga. Adapun BI Rate saat ini ditetapkan sebesar 6,25 persen.Perry mengatakan BI seharusnya menurunkan suku bunga karena inflasi tahun ini dan tahun depan diproyeksikan terjaga di target 1,5 persen - 3,5 persen.""Mestinya BI-Rate turun karena ditentukan bagaimana proyeksi inflasi ke depan dan inflasi tahun ini rendah dan tahun depan juga rendah,"" katanya dalam konferensi pers Komite Stabilitas Sistem Keuangan (KSSK) di Jakarta, Jumat (2/8).
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Perry mengatakan inflasi pada Juni masih terjaga di 2,51 persen karena harga-harga pangan mulai turun. Namun, BI tetap tidak menurunkan suku bunga karena mengantisipasi kondisi global yang tidak stabil.Lihat Juga :Daftar Harga BBM di Seluruh SPBU Pertamina Usai Naik Mulai Hari Ini ""Karena inflasi rendah mestinya BI-Rate turun tetapi belum bisa turun karena kami fokus memitigasi risiko global,"" katanya.Perry mengatakan ke depan BI berpeluang untuk menurunkan suku bunga acuan. Namun hal itu akan dilakukan usai BI memastikan terlebih dahulu risiko global terkendali.Dalam kesempatan yang sama, Menteri Keuangan Sri Mulyani mengatakan berbagai risiko global perlu sangat diwaspadai, di antaranya perang di Ukraina dan eskalasi geopolitik di Israel-Iran yang membuat ketidakpastian pasar keuangan global masih tinggi.Selain itu, meski pertumbuhan ekonomi dunia diperkirakan tetap stabil, namun tetap rendah dibandingkan tahun-tahun sebelumnya.
                                ""Tahun 2024, kita semua melihat dan memahami semua outlook yang dilakukan lembaga internasional menunjukkan pertumbuhan ekonomi stabil, tetapi di level yang lemah,"" jelasnya.Laporan terbaru IMF pada Juli 2024, memperkirakan ekonomi global hanya mampu tumbuh 3,2 persen pada tahun ini atau lebih lemah dari 2023 yang sebesar 3,3 persen.""Mungkin anda ingat, Managing Director IMF Kristalina menganggap tahun lalu jadi tahun yang tetap gelap. Kalau 2024 outlook 3,2 persen, ini berarti pertumbuhan ekonomi dunia masih stagnan lemah dan bahkan lebih lemah dari tahun lalu yang sudah dianggap sebagai tahun yang stagnan dan lemah,"" katanya.[Gambas:Video CNN] (fby/pta)"
Bos BI Beri Sinyal Turunkan Suku Bunga di Kuartal IV 2024,2024-08-19T14:15:55.026Z,"Rabu, 17 Jul 2024 16:20 WIB",(mrh/pta),https://www.cnnindonesia.com/ekonomi/20240717154601-78-1122381/bos-bi-beri-sinyal-turunkan-suku-bunga-di-kuartal-iv-2024,"Jakarta, CNN Indonesia -- Gubernur Bank Indonesia (BI) Perry Warjiyo memberi sinyal bakal menurunkan suku bunga acuan atau BI rate pada kuartal IV 2024.Hal ini seiring dengan inflasi RI yang terkendali dan pertumbuhan ekonomi yang terjaga.Tercatat inflasi RI mencapai 2,51 persen pada Juni 2024. Angka ini turun dibandingkan bulan sebelumnya yang mencapai 2,84 persen.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Sementara, pertumbuhan ekonomi Indonesia mencapai 5,11 persen pada kuartal pertama tahun ini. Angka ini pun terbilang lebih baik dibanding negara-negara lain.Lihat Juga :Mobil dan Motor Wajib Asuransi Mulai Januari 2025 ""Kami masih melihat ruang untuk arah suku bunga BI rate akan turun, kemungkinan masih sama ya, yaitu pada triwulan empat,"" kata Perry dalam konferensi pers, Rabu (17/7).Selain itu, Perry menjelaskan pihaknya juga bakal tetap mencermati kebijakan suku bunga bank sentral AS (the Fed). Untuk sementara waktu, ia memproyeksi suku bunga The fed mulai turun pada November.Tak hanya itu, BI juga bakal tetap mencermati nilai tukar rupiah dan yield obligasi AS.BI kembali menahan suku bunga acuan di level 6,25 persen dalam Rapat Dewan Gubernur (RDG) yang berlangsung pada 16-17 Juli 2024. Suku bunga deposit facility juga tetap 5,5 persen dan suku bunga lending facility tetap sebesar 7 persen.
                                Menurut Perry, keputusan ini konsisten dengan kebijakan moneter pro-stability yaitu sebagai langkah preemptive dan forward looking untuk memastikan inflasi tetap terkendali dalam sasaran 2,5 persen pada 2024 dan 2025.""Fokus kebijakan moneter dalam jangka pendek diarahkan untuk memperkuat efektivitas stabilisasi nilai tukar rupiah dan menarik aliran masuk portofolio asing,"" imbuhnya.Sementara itu, kebijakan makroprudensial dan sistem pembayaran tetap pro-growth untuk mendukung pertumbuhan ekonomi yang berkelanjutan. Kebijakan makroprudensial longgar terus ditempuh untuk mendorong kredit pembiayaan perbankan kepada dunia usaha dan rumah tangga.""Bank Indonesia terus memperkuat bauran kebijakan moneter makroprudensial dan sistem pembayaran untuk menjaga stabilitas dan mendukung pertumbuhan ekonomi yang berkelanjutan di tengah masih tingginya tidak pasien pasar keuangan global,"" pungkasnya.[Gambas:Video CNN] (mrh/pta)"
"BI Kembali Tahan Suku Bunga Acuan 6,25 Persen Juli Ini",2024-08-19T14:15:59.727Z,"Rabu, 17 Jul 2024 14:42 WIB",(sfr/sfr),https://www.cnnindonesia.com/ekonomi/20240717142921-78-1122301/bi-kembali-tahan-suku-bunga-acuan-625-persen-juli-ini,"Jakarta, CNN Indonesia -- Bank Indonesia (BI) memutuskan untuk kembali menahan suku bunga acuan atau BI 7 Days Reverse Repo Rate di level 6,25 persen dalam Rapat Dewan Gubernur (RDG) yang berlangsung pada 16-17 Juli 2024.Suku bunga deposit facility juga tetap 5,5 persen dan suku bunga lending facility tetap sebesar 7 persen.Lihat Juga :Mobil dan Motor Wajib Asuransi Mulai Januari 2025
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

""Rapat Dewan Gubernur Bank Indonesia pada 16 dan 17 Juli 2024 memutuskan untuk mempertahankan BI Rate sebesar 6,25 persen,"" ujar Gubernur Bank Indonesia Perry Warjiyo dalam konferensi pers, Rabu (17/7).Menurut Perry, keputusan ini konsisten dengan kebijakan moneter pro-stability yaitu sebagai langkah preemptive dan forward looking untuk memastikan inflasi tetap terkendali dalam sasaran 2,5 persen pada 2024 dan 2025. 
                                ""Fokus kebijakan moneter dalam jangka pendek diarahkan untuk memperkuat efektivitas stabilisasi nilai tukar rupiah dan menarik aliran masuk portofolio asing,"" imbuhnya.Sementara itu, kebijakan makroprudensial dan sistem pembayaran tetap pro-growth untuk mendukung pertumbuhan ekonomi yang berkelanjutan. Kebijakan makroprudensial longgar terus ditempuh untuk mendorong kredit pembiayaan perbankan kepada dunia usaha dan rumah tangga.""Bank Indonesia terus memperkuat bauran kebijakan moneter makroprudensial dan sistem pembayaran untuk menjaga stabilitas dan mendukung pertumbuhan ekonomi yang berkelanjutan di tengah masih tingginya tidak pasien pasar keuangan global,"" pungkasnya.[Gambas:Video CNN] (sfr/sfr)"
Bos BI Tak Mau Buru-buru Kerek Suku Bunga Meski Rupiah Tembus Rp16.400,2024-08-19T14:16:02.749Z,"Senin, 24 Jun 2024 17:29 WIB",(del/sfr),https://www.cnnindonesia.com/ekonomi/20240624171449-78-1113560/bos-bi-tak-mau-buru-buru-kerek-suku-bunga-meski-rupiah-tembus-rp16400,"Jakarta, CNN Indonesia -- Gubernur Bank Indonesia (BI) Perry Warjiyo melihat tak ada kebutuhan mendesak untuk menaikkan suku bunga acuan atau BI 7 Days Reverse Repo Rate untuk intervensi pelemahan nilai tukar rupiah. Pasalnya, inflasi Indonesia masih terbilang rendah.Dalam rapat dewan gubernur (RDG) BI yang berlangsung 19-20 Juni 2024, BI memutuskan kembali menahan suku bunga acuan pada level 6,25 persen.""Pada saat ini belum perlu menaikkan BI Rate, cukup intervensi sama SRBI (Sekuritas Rupiah BI) karena inflasi rendah hanya 2,8 persen dan akhir tahun ini juga rendah. Supaya juga tidak menyebabkan dampak negatif ke pertumbuhan ekonomi,"" ujar Perry dalam rapat kerja dengan Komisi XI di Jakarta, Senin (24/6).
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Ia memaparkan hampir semua mata uang negara melemah. Ia optimistis tren nilai tukar saat ini hanya sentimen jangka pendek dan akan kembali ke fundamental dan menguat di bawah Rp16 ribu.Lihat Juga :Uang Palsu Dijual di Marketplace, BI Ingatkan Sanksi Pidana Perry mengatakan pihaknya berkomitmen menjaga stabilitas nilai tukar rupiah dengan tiga instrumen, yakni intervensi di pasar valas, mengoptimalkan instrumen SRBI dan kenaikan suku bunga jika diperlukan.Pernyataan tersebut memperkuat sikap BI yang mempertahankan kenaikan suku bunga sebagai pilihan terakhir untuk mendukung rupiah, terutama karena inflasi tetap berada di dalam target 1,5 persen-3,5 persen dan perekonomian diperkirakan akan tumbuh 4,7 persen-5,5 persen tahun ini.Angka ini masih jauh dari target presiden terpilih Prabowo Subianto untuk meningkatkan ekspansi ekonomi hingga 8 persen selama masa jabatannya.Dalam laporan investasi kuartal ketiga 2024 dalam DBS CIO Insights 3Q25, Chief Investment Officer DBS Bank Hou Wey Fook memaparkan kekuatan mata uang dolar AS akan berkurang seiring perekonomian AS yang kurang baik.
                                Selain itu, pelemahan dolar AS juga sejalan dengan wacana penurunan suku bunga The Fed, dan risiko dari pemilihan umum Negeri Paman Sam yang akan datang.""DBS Group Research mempertahankan pandangan bahwa pelonggaran kebijakan (The Fed) akan segera dilakukan, dengan harga Fed Funds berjangka pada pemangkasan pertama di bulan November hingga Desember,"" ujar Fook.Rupiah diperdagangkan mendekati level terendah dalam empat tahun terakhir di tengah tingginya permintaan dolar AS dan kekhawatiran investor akan kebijakan-kebijakan fiskal pemerintah yang akan datang.Adapun nilai tukar rupiah ditutup di level Rp16.394 per dolar AS pada Senin (24/6) sore. Mata uang Garuda menguat 56 poin atau 0,34 persen dari perdagangan sebelumnya.[Gambas:Video CNN] (del/sfr)"
"The Fed Kembali Tahan Suku Bunga 5,25 - 5,5 Persen",2024-08-19T14:16:04.659Z,"Kamis, 13 Jun 2024 11:27 WIB",(fby/sfr),https://www.cnnindonesia.com/ekonomi/20240613110827-78-1109346/the-fed-kembali-tahan-suku-bunga-525-55-persen,"Jakarta, CNN Indonesia -- Bank Sentral Amerika Serikat The Federal Reserve (The Fed) kembali mempertahankan suku bunga acuan di level 5,25 persen - 5,50 persen pada Rabu (12/6) waktu AS. Suku bunga di kisaran tersebut berlaku sejak Juli 2023.Pilihan menahan suku bunga yang sudah diambil tujuh kali berturut-turut ini mempertimbangkan inflasi pada Mei 2024 yang turun menjadi 3,3 persen dibandingkan 3,4 persen pada bulan sebelumnya.Gubernur The Fed Jerome Powell mengatakan tingkat inflasi lebih baik dari perkiraan siapa pun, dan menjadi faktor dalam keputusan rapat Federal Open Market Committee (FOMC).
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

""Kami melihat laporan hari ini sebagai kemajuan dan, Anda tahu, membangun kepercayaan diri. Tetapi kami tidak melihat diri kami memiliki kepercayaan diri untuk mulai melonggarkan kebijakan saat ini,"" kata Powell seperti diberitakan CNBC, Rabu (12/6).Lihat Juga :Daftar Orang SBY, Jokowi, Prabowo yang Kecipratan Kursi Komisaris BUMN The Fed juga mengisyaratkan bahwa hanya ada satu pemangkasan suku bunga yang diperkirakan terjadi sebelum akhir tahun ini. Namun, pada 2025, diperkirakan akan terjadi pemangkasan yang lebih agresif yakni sebanyak empat kali.Jika proyeksi tersebut bertahan, maka suku bunga The Fed akan berada di 4,1 persen pada akhir tahun depan.
                                The Fed juga merilis Ringkasan Proyeksi Ekonomi FOMC, di mana inflasi pada tahun ini diperkirakan sebesar 2,6 persen hingga 2,8 persen, tidak termasuk inflasi makanan dan energi. Pengukur proyeksi inflasi The Fed adalah indeks harga pengeluaran konsumsi pribadi yang dikeluarkan Departemen Perdagangan. The Fed lebih fokus pada inflasi inti sebagai indikator jangka panjang yang lebih baik.Keputusan menahan suku bunga dan proyeksi The Fed ini muncul pada tahun yang bergejolak bagi pasar. Investor berharap The Fed akan mulai melakukan pelonggaran kebijakan setelah menaikkan suku bunga acuan ke level tertinggi dalam 23 tahun terakhir.[Gambas:Video CNN] (fby/sfr)"
Sri Mulyani Beber Biang Kerok Investasi Lesu Usai Dikeluhkan Sandiaga,2024-08-19T14:16:08.552Z,"Rabu, 05 Jun 2024 19:20 WIB",(skt/pta),https://www.cnnindonesia.com/ekonomi/20240605111327-532-1106074/sri-mulyani-beber-biang-kerok-investasi-lesu-usai-dikeluhkan-sandiaga,"Jakarta, CNN Indonesia -- Menteri Keuangan Sri Mulyani membongkar alasan investasi saat ini lesu, usai dikeluhkan oleh Menteri Pariwisata dan Ekonomi Kreatif (Menparekraf) Sandiaga Uno.Wanita yang akrab disapa Ani itu mengatakan lesunya investasi terjadi karena kenaikan suku bunga. Ia menjelaskan bank sentral negara-negara lain mengerek suku bunga acuan menjadi sangat tinggi dalam waktu sekejap.Ani mencontohkan bagaimana The Fed mengatur suku bunga di Amerika Serikat (AS) dalam waktu 18 bulan terakhir. Kenaikannya cukup pesat sebesar 500 basis point (bps) ke angka 5,25 persen dalam rentang waktu tersebut.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

""Tingginya tingkat suku bunga mempengaruhi investasi secara langsung. Keinginan untuk berinvestasi pun terpengaruh,"" ungkap Ani dalam International Tourism Investment Forum (ITIF) 2024 di Jakarta Utara, Rabu (5/6).Lihat Juga :PLN Ungkap Penyebab Listrik Padam di Sumatera ""Jadi, ketika Anda semua mempertanyakan mengapa investasi melambat, karena cost of the investment borrowing menjadi lebih tinggi. Itu menciptakan risk averse (tindakan menghindari risiko),"" jelasnya.Sebelum penjelasan Sri Mulyani tersebut, ada keluhan dari Sandiaga mengenai investasi di Indonesia. Ia menyebut suntikan modal tersebut sangat kurang, khususnya di sektor pariwisata dan ekonomi kreatif.Sandi juga mengutip pernyataan Executive Director UN Tourism Natalia Bayona terkait minat investasi di sektor tersebut.""Tantangan kami, seperti yang disebutkan Natalia, adalah underinvesting di sektor ini (pariwisata). Kami butuh lebih banyak investasi,"" curhat Sandi.
                                Ia mengatakan investasi yang masuk di sektor pariwisata dan ekonomi kreatif pada 2023 lalu mencapai US$3,6 miliar atau setara Rp58,6 triliun (asumsi kurs Rp16.281 per dolar AS). Meski ini sudah melampaui target sebesar US$2,6 miliar alias terealisasi 114,33 persen, Sandi mengaku sebenarnya capaian tersebut masih kurang.Ia merasa tak puas dengan capaian tersebut. Ia mengatakan investasi tersebut sekitar 80 persennya hanya terpusat pada hotel, restoran, dan kafe.""Kami butuh lebih banyak investasi pada ekosistem, termasuk untuk pengembangan produk pariwisata berkelanjutan dan pariwisata yang berbasis masyarakat inklusif,"" tuturnya.""Kami sebenarnya membutuhkan investasi lebih dari US$15 miliar hingga US$20 miliar (setara Rp325 triliun),"" ungkap Sandi.[Gambas:Video CNN] (skt/pta)"
Rupiah Dibuka Menguat Tipis ke Rp16.225 Usai The Fed Tahan Suku Bunga,2024-08-19T14:16:11.482Z,"Kamis, 02 Mei 2024 09:18 WIB",(skt/pta),https://www.cnnindonesia.com/ekonomi/20240502091335-78-1092892/rupiah-dibuka-menguat-tipis-ke-rp16225-usai-the-fed-tahan-suku-bunga,"Jakarta, CNN Indonesia -- Nilai tukar rupiah dibuka di posisi Rp16.225 per dolar AS di perdagangan pasar spot pada Kamis (2/5) pagi. Mata uang Garuda naik 34 poin atau plus 0,21 persen dibandingkan penutupan di hari sebelumnya.Mirip, mata uang Asia dominan bangkit. Dolar Hong Kong naik 0,03 persen, rupee India plus 0,05 persen, dolar Singapura tumbuh 0,07 persen, baht Thailand menguat 0,20 persen, peso Filipina merangsek 0,36 persen, dan won Korea Selatan melesat 0,75 persen.Pelemahan hanya dirasakan ringgit Malaysia yang merosot 0,02 persen, yuan China jatuh 0,17 persen, dan yen Jepang ambruk 0,98 persen.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Di lain sisi, mata uang utama negara maju mayoritas menguat. Poundsterling Inggris naik 0,08 persen, euro Eropa plus 0,06 persen, franc Swiss turun 0,09 persen, dolar Australia melesat 0,20 persen, dan dolar Kanada tumbuh 0,12 persen.Lihat Juga :Sandiaga Blak-blakan soal Nasib Hotel Milik Aguan Cs di IKN Pengamat Komoditas dan Mata Uang Lukman Leong mengatakan rupiah akan bangkit hari ini usai The Fed mempertahankan suku bunga acuan AS. Terlebih, dolar AS terkoreksi usai Federal Open Market Committee (FOMC) semalam.""Investor juga menantikan data inflasi Indonesia siang ini,"" katanya kepada CNNIndonesia.com.Ia memperkirakan rupiah bergerak di kisaran Rp16.150 sampai Rp16.250 per dolar AS pada hari ini.[Gambas:Video CNN] (skt/pta)"
The Fed Kembali Tahan Suku Bunga Gara-gara Inflasi AS Masih Tinggi,2024-08-19T14:16:12.826Z,"Kamis, 02 Mei 2024 06:58 WIB",(pta/pta),https://www.cnnindonesia.com/ekonomi/20240502064423-78-1092842/the-fed-kembali-tahan-suku-bunga-gara-gara-inflasi-as-masih-tinggi,"Jakarta, CNN Indonesia -- Bank Sentral Amerika Serikat Federal Reserve (The Fed) mempertahankan suku bunga acuan di level 5,25 persen - 5,50 persen karena inflasi masih jauh dari target 2 persen.Suku bunga di kisaran 5,25 persen hingga 5,50 persen ini berlaku sejak Juli 2023.Pilihan menahan suku bunga ini diambil lantaran inflasi masih sulit dikendalikan agar turun menuju target.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Gubernur The Fed Jerome Powell menyebut kenaikan harga-harga alias inflasi masih naik terlalu cepat. Meski kenaikannya mulai landai, angka inflasi dinilai masih tinggi.Lihat Juga :Daftar Lengkap Harga BBM Terbaru per 1 Mei 2024""Inflasi masih terlalu tinggi,"" ujarnya saat konferensi pers, dikutip CNBC International, Kamis (2/5). ""Kemajuan lebih lanjut dalam menurunkannya (inflasi) masih belum pasti dan arah ke depan masih belum pasti,"" imbuhnya.Pasar merespons positif komentar Powell yang dipandang sebagai sinyal bahwa The Fed tidak mungkin menaikkan suku bunga lagi ke depan. Dow Jones Industrial Average melonjak 500 poin setelah pernyataan tersebut.Inflasi AS berada di level 3,5 persen pada Maret 2024, naik dibandingkan Februari 2024 yang berada di level 3,2 persen.[Gambas:Video CNN] (pta/pta)"
"Suku Bunga Acuan Naik, BRI Optimis Capai Target Penyaluran Kredit 2024",2024-08-19T14:16:15.772Z,"Jumat, 26 Apr 2024 12:54 WIB",(rea/rir),https://www.cnnindonesia.com/ekonomi/20240426121509-625-1090786/suku-bunga-acuan-naik-bri-optimis-capai-target-penyaluran-kredit-2024,"Jakarta, CNN Indonesia -- PT Bank Rakyat Indonesia (Persero) Tbk menyatakan menyambut kebijakan Bank Indonesia (BI) menaikkan BI-7 Day Repo Rate (B17DRR) sebesar 25 basis poin menjadi 6,25 persen, baru-baru ini.Direktur Utama BRI, Sunarso menilai, keputusan BI menaikkan suku bunga itu logis dan rasional, khususnya di tengah tantangan ekonomi global.""Kami akan mengikuti kebijakan BI. Situasi global dan domestik yang menantang pada akhirnya memaksa pelaku industri untuk dapat merespons dengan baik dan bijak,"" kata Sunarso pada konferensi pers kinerja Triwulan I/2024 di Jakarta, Kamis (25/04).
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Sunarso menambahkan, kenaikan BI Rate diprediksi tak bakal berdampak signifikan terhadap likuiditas BRI secara umum. Tercatat Loan to Deposit Ratio (LDR) bank pada akhir Maret 2024 sebesar 83,28 persen.Sementara dari sisi permodalan, BRI tetap mampu menjaga rasio permodalan kuat lewat Capital Adequacy Ratio (CAR) sebesar 23,97 persen. ""Saat ini kami tidak memiliki isu likuiditas karena masih longgar. Kami akan terus mempertahankan likuiditas tersebut secara sehat dan mempertahankan pertumbuhan kredit double digit,"" lanjut Sunarso.Lebih lanjut, Sunarso menyampaikan optimisme akan dapat mencapai target pertumbuhan kredit 2024, yakni double digit di kisaran 10-12 persen yoy.Optimisme itu antara lain berasal dari catatan pertumbuhan laba positif BRI pada kuartal I/2024, yang secara konsolidasian mencapai Rp15,98 triiliun. Lalu, penyaluran kredit juga bertumbuh double digit sebesar 10,89 persen year-on-year, mencapai Rp1.308,65 triliun.Dari penyaluran kredit itu, 83,25 persen di antaranya atau sejumlah Rp1.089,41 triliun merupakan portofolio kredit untuk segmen UMKM.Sunarso menyatakan, penyaluran kredit yang bertumbuh double digit tersebut berdampak terhadap peningkatan aset perseroan, dengan aset BRI mencapai sebesar Rp1.989,07 triliun atau tumbuh 9,11 persen yoy.Dari penyaluran kredit itu, BRI berhasil menjaga kualitas penyaluran kredit. Hingga akhir kuartal I/2024, tercatat rasio Non Performing Loan (NPL) BRI terkendali di kisaran 3,11 persen dengan perbaikan rasio Loan at Risk (LAR), dari 16,39 persen pada kuartal I/2023 menjadi 12,70 persen di akhir Kuartal I/2024.Sedangkan dari sisi liabilities, BRI menghimpun Dana Pihak Ketiga (DPK) sebesar Rp1.416,21 triliun, bertumbuh 12,80 persen yoy hingga akhir Maret 2024. Adapun Dana murah (CASA atau Current Account Savings Account) masih mendominasi portofolio simpanan dengan pertumbuhan 7,80 persen secara yoy. (rea/rir)
                    

                    
                    





  




                    

                                                
    [Gambas:Video CNN]
    
        var relatedVideos = JSON.parse('{""pageUrl"":""https:\/\/cnnindonesia.com\/tv\/20240320174653-407-1076820\/video-bi-tahan-suku-bunga-acuan-6-di-maret-2024"",""embedUrl"":""https:\/\/www.cnnindonesia.com\/embed\/video\/1076820"",""imageUrl"":""https:\/\/akcdn.detik.net.id\/visual\/2024\/03\/20\/thumbnail-8_169.jpeg"",""time"":124,""title"":""VIDEO: BI Tahan Suku Bunga Acuan 6% di Maret 2024"",""animatedUrl"":""""}');"
