Title,Scrapping Date,Article Date,Author,Link,Content
"Mulai Diburu Investor Asing, Analis Rekomendasi Beli Saham LQ45 Saat Harga Hanya 53",2024-08-19T13:35:36.510Z,"Kamis, 15 Agustus 2024 / 07:31 WIB",Reporter: Yuliana Hema | Editor: Adi Wikanto,https:////investasi.kontan.co.id/news/mulai-diburu-investor-asing-analis-rekomendasi-beli-saham-lq45-saat-harga-hanya-53,"KONTAN.CO.ID - JAKARTA. Investor asing mulai memburu saham LQ45 di Bursa Efek Indonesia (BEI) yang kini harganya masih 53. Analis rekomendasi beli saham LQ45 tersebut dengan target harga 80. LQ45 adalah salah satu indeks mayor di BEI. LQ45 berisi 45 saham dengan nilai kapitalisasi terbesar dalam setahun terakhir dan memiliki likuiditas tinggi dalam perdagangan harian. Salah satu saham LQ45 yang mulai diburu investor asing adalah saham saham PT Goto Gojek Tokopedia Tbk (GOTO). Walhasil, harga saham GOTO pun bangkit dari level terendah. Pada perdagangan Rabu 14 Agustus 2024, harga saham GOTO berada di level Rp 53 per saham, menguat 1,92% dibandingkan penutupan di hari sebelumnya sebesar Rp 52 per saham. Harga saham GOTO meningkat 3 poin atau 6% dibandingkan sepekan sebelumnya yang berada di level terendah tahun ini.    Pada perdagangan Selasa (13/8), investor asing tercatat melakukan aski beli saham GOTO sebesar Rp 22,40 miliar. Dalam sepekan terakhir net buy asing telah mencapai Rp 51,06 miliar. Dari sisi kinerja, GOTO membukukan pendapatan bersih sebesar Rp 7,73 triliun per Juni 2024. Pendapatan ini tumbuh 12,40% secara tahunan atau Year on Year (YoY) dari Rp 6,88 triliun. Dari sisi bottom line, rugi bersih atribusi entitas induk GOTO ikut menyusut 62,3% secara tahunan hingga tersisa Rp 2,7 triliun. Di semester I-2023, rugi bersih GOTO mencapai Rp 7,16 triliun. Indikator EBITDA yang disesuaikan Grup GOTO juga mengalami perbaikan signifikan yakni turun 93% secara tahunan menjadi minus Rp 209 miliar per Juni 2024 dibandingkan posisi per Juni 2023 sebesar minus Rp 2,8 triliun. Analis Samuel Sekuritas Farras Farhan dan Laurencia Hiemas menilai performa GOTO khususnya kuartal II-2024, menjadi kekuatan karena berhasil menekan kerugian EBITDA grup yang disesuaikan menjadi tersisa Rp 48 miliar. “Ini berkat peluncuran GojekPlus+, yang meningkatkan daya tarik bagi pengguna secara keseluruhan dengan biaya insentif dan biaya marketing serta penjualan yang minimal,” tulisnya dalam riset 30 Juli 2024. Farras dan Laurencia menilai peluang bisnis GOTO di semester kedua ini ialah peluncuran penuh layanan buy now pay later (BNPL). Bisnis ini diproyeksikan akan meningkatkan pendapatan dan laba bisnis fintech lewat GoTo Financial (GTF). Selain itu, kemitraan GOTO dengan TikTok, yang memungkinkan pengguna TikTok memesan makanan melalui GoFood langsung dari aplikasi TikTok, juga diharapkan dapat menghasilkan pendapatan tambahan. Namun ada sentimen yang bisa menjadi perhatian, yaitu faktor musiman yang sempat mempengaruhi kinerja e-commerce di kuartal II-2024. Lebih lanjut, Samuel Sekuritas memasang rekomendasi beli pada saham GOTO dengan target harga Rp 80 per saham.       Cek Berita dan Artikel yang lain di Google News"
"Investor Asing Mulai Akumulasi Saham GOTO, Cek Rekomendasi Sahamnya",2024-08-19T13:35:36.677Z,"Rabu, 14 Agustus 2024 / 14:43 WIB",Reporter: Yuliana Hema | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/investor-asing-mulai-akumulasi-saham-goto-cek-rekomendasi-sahamnya,"KONTAN.CO.ID - JAKARTA. Saham PT Goto Gojek Tokopedia Tbk (GOTO) kembali menggeliat. Penguatan saham emiten teknologi ini sejalan dengan aski akumulasi oleh investor asing. Hingga pukul 14:15 WIB, harga GOTO berada di level Rp 53 per saham, menguat 1,92% dibandingkan penutupan di hari sebelumnya sebesar Rp 52 per saham. Pada perdagangan Selasa (13/8), investor asing tercatat melakukan aski beli saham GOTO sebesar Rp 22,40 miliar. Dalam sepekan terakhir net buy asing telah mencapai Rp 51,06 miliar. Dari sisi kinerja, GOTO membukukan pendapatan bersih sebesar Rp 7,73 triliun per Juni 2024. Pendapatan ini tumbuh 12,40% secara tahunan atau Year on Year (YoY) dari Rp 6,88 triliun. Dari sisi bottom line, rugi bersih atribusi entitas induk GOTO ikut menyusut 62,3% secara tahunan hingga tersisa Rp 2,7 triliun. Di semester I-2023, rugi bersih GOTO mencapai Rp 7,16 triliun. Indikator EBITDA yang disesuaikan Grup GOTO juga mengalami perbaikan signifikan yakni turun 93% secara tahunan menjadi minus Rp 209 miliar per Juni 2024 dibandingkan posisi per Juni 2023 sebesar minus Rp 2,8 triliun. Baca Juga: IHSG Naik di Awal Perdagangan Rabu (14/8), Saham GOTO Memimpin LQ45 Analis Samuel Sekuritas Farras Farhan dan Laurencia Hiemas menilai performa GOTO khususnya kuartal II-2024, menjadi kekuatan karena berhasil menekan kerugian EBITDA grup yang disesuaikan menjadi tersisa Rp 48 miliar. “Ini berkat peluncuran GojekPlus+, yang meningkatkan daya tarik bagi pengguna secara keseluruhan dengan biaya insentif dan biaya marketing serta penjualan yang minimal,” tulisnya dalam riset 30 Juli 2024. Farras dan Laurencia menilai peluang bisnis GOTO di semester kedua ini ialah peluncuran penuh layanan buy now pay later (BNPL). Bisnis ini diproyeksikan akan meningkatkan pendapatan dan laba bisnis fintech lewat GoTo Financial (GTF). Selain itu, kemitraan GOTO dengan TikTok, yang memungkinkan pengguna TikTok memesan makanan melalui GoFood langsung dari aplikasi TikTok, juga diharapkan dapat menghasilkan pendapatan tambahan. Namun ada sentimen yang bisa menjadi perhatian, yaitu faktor musiman yang sempat mempengaruhi kinerja e-commerce di kuartal II-2024. Lebih lanjut, Samuel Sekuritas memasang rekomendasi beli pada saham GOTO dengan target harga Rp 80 per saham.        Cek Berita dan Artikel yang lain di Google News"
Investor Asing Masih Incar Multifinance,2024-08-19T13:35:36.884Z,,,https:////insight.kontan.co.id/news/investor-asing-masih-incar-multifinance,
"Satgas Investasi IKN Terbentuk, Dua Investor Asing Segera Masuk",2024-08-19T13:35:37.073Z,"Kamis, 08 Agustus 2024 / 12:34 WIB",Reporter: Arif Ferdianto | Editor: Noverius Laoli,https:////nasional.kontan.co.id/news/satgas-investasi-ikn-terbentuk-dua-investor-asing-segera-masuk,"KONTAN.CO.ID – JAKARTA. Menteri Pekerjaan Umum dan Perumahan Rakyat (PUPR) sekaligus Pelaksana Tugas (Plt) Kepala Otorita Ibu Kota Nusantara (OIKN), Basuki Hadimuljono menyebut ada dua investor asing yang segera masuk di IKN. Adapun kedua investor tersebut akan menjajaki sektor properti. Hal ini membawa angin segar bagi iklim investasi di IKN yang memang saat ini Presiden Joko Widodo (Jokowi) baru saja menunjuk Satuan Tugas (Satgas) Percepatan Investasi IKN, di mana Basuki sebagai Wakil Ketua Satgas tersebut. “Kita coba percepat ada dua dari luar negeri dari Jepang dan satunya itu China. Sektor perumahan tak hanya hotel ada kantor juga,” ujarnya saat ditemui di Taman Ismail Marzuki (TIM), Jakarta, Kamis (8/8). Baca Juga: Jokowi Bentuk Satgas Percepatan Investasi di IKN, Bahlil Ditunjuk Jadi Ketua Basuki mengungkapkan, sejauh ini sudah ada 472 surat minat investasi alias letter of intent (lol) yang telah tercatat pihaknya. Namun demikian, Basuki bilang, hanya ada 220 surat yang dikategorikan layak. “Hanya 220-an yang layak disebut sebagai investor karena yang lainnya ada kontraktor, ada konsultan, ada supplier, itu saya minta dijawab supaya mereka tidak digantungkan,” ungkap dia. Untuk tahap selanjutnya, lanjut Basuki, dari 220 investor yang masuk kategori layak tersebut, sebanyak 60 investor bakal dipercepat proses investasinya. Lebih lanjut, Basuki menanggapi terkait ditunjuknya Menteri Investasi/Kepala Badan Koordinasi Penanaman Modal (BKPM), Bahlil Lahadalia sebagai Ketua Satgas Percepatan Investasi di IKN. Menurutnya, pembentukan satgas ini merupakan ide lama. Baca Juga: Pemerintah Diminta Tak Terburu-Buru Terbitkan Keppres Pemindahan Ibu Kota ke IKN “Pak Bahlil membantu mempercepat, itu sudah lama, karena dulu Pak (Bambang Susantono) OIKN minta ada satgas untuk investasi,” terangnya. Untuk diketahui, OIKN menargetkan investasi di IKN sepanjang tahun 2024 ini bisa mencapai Rp 100 triliun. Adapun realisasi investasi yang baru mencapai setengahnya atau sebesar Rp 51,35 triliun.     Cek Berita dan Artikel yang lain di Google News"
Masdar Jadi Investor Asing Perdana IKN,2024-08-19T13:35:37.284Z,,,https:////insight.kontan.co.id/news/masdar-jadi-investor-asing-perdana-ikn,
OIKN Kantongi 423 Surat Minat Investasi dari Investor Asing,2024-08-19T13:35:37.744Z,"Senin, 05 Agustus 2024 / 11:52 WIB",Reporter: Lailatul Anisah | Editor: Yudho Winarto,https:////industri.kontan.co.id/news/oikn-kantongi-423-surat-minat-investasi-dari-investor-asing,"KONTAN.CO.ID - JAKARTA. Otorita Ibu Kota Nusantara (OIKN) mengklaim telah mengantongi sebanyak 423 surat minta investasi (LoI) dari investor asing untuk pembangunan IKN. Deputi Bidang Pendanaan dan Investasi Otirita IKN (OIKN) Agung Wicaksono mengatakan, saat ini pihanya melakukan pendalaman untuk percepatan realisasinya. ""Kira-kira setangahnya itu betul-betul minat investasi kita percepat proses realisasi,"" jelas Agung dalam acara ASNFest 2024 dipantau secara daring, Senin (5/8). Baca Juga: OIKN: Blue Bird Bakal Pasok Kendaran Listrik untuk Upacara 17 Agustus di IKN Agung optimis proses investasi asing kali ini dapat dengan mudah direalisasikan. Pasalnya Presiden Joko Widodo telah meneken Perpres 75 Tahun 2024 tentang Percepatan Pembanguanan Ibu Kota Nusantara. Melalui belied ini menurutnya bisa turut meyakinkan investor bahwa pembagunan IKN semakin memiliki landasan hukum yang terang. ""Itu kita dapat banyak sekali dukungan, ada kepastian hukum untuk memproses investasi yang selama ini baru kita prioritaskan dalam negeri. Setelahnya, investor asing kita lihat akan bisa masuk lebih banyak,"" ungkap Agung. Lebih lanjut, Agung mencontohkan satu investasi asing yang akan mulai melakukan uji kelayakan di IKN, yakni Perusahaan Energi Terbarukan asal UEA Masdar. Baca Juga: Pemerintah Diminta Tak Terburu-Buru Terbitkan Keppres Pemindahan Ibu Kota ke IKN Agung menyebut  OIKN telah memberikan letter to proceed atau surat kelanjutan investasi agar perusahaan tersebut mempercepat tahapan investasi. ""Jadi  ini salah satu investor asing mulai masuk dan mulai tahapanya di IKN,"" tutupnya.     Cek Berita dan Artikel yang lain di Google News"
Luhut Klaim Proyek CCS/CCUS Menarik Minat Investor Asing,2024-08-19T13:35:38.051Z,"Rabu, 31 Juli 2024 / 22:52 WIB",Reporter: Diki Mardiansyah | Editor: Yudho Winarto,https:////nasional.kontan.co.id/news/luhut-klaim-proyek-ccsccus-menarik-minat-investor-asing,"KONTAN.CO.ID - JAKARTA. Penerapan teknologi penangkap dan penyimpanan karbon alias carbon capture and storage (CCS) menarik minat investor asing. Pasalnya, Indonesia memiliki potensi cadangan penyimpanan karbon hingga 630 gigaton (GT) dan CCS pun dapat memberikan peningkatan Produk Domestik Bruto (PDB) yang signifikan, yaitu sekitar US$ 478 miliar dan membuka lebih dari 53.000 lapangan pekerjaan hingga 2050. Menteri Koordinator Bidang Kemaritiman dan Investasi (Menko Marves) Luhut Binsar Pandjaitan mengatakan, investor asing tertarik membenamkan investasi untuk bisnis CCS di Indonesia. Investor tengah membidik penerapan CCS di Pembangkit Listrik Tenaga Uap (PLTU) Suralaya, Banten. Baca Juga: Pertamina NRE Jajaki Kerja Sama CCS dengan Produsen Baja Asia Senilai US$ 300 Juta ""Teknologi yang akan digunakan menyimpan emisis CO2 di PLTU Suralaya akan terpasang dalam baru siap 2027,"" kata Luhut dalam 2nd International & Indonesia Carbon Capture and Storage (IICCS) Forum 2024 di Jakarta, (31/7). Luhut menuturkan bahwa Indonesia memiliki peran sentral dalam investasi teknologi CCS melalui berbagai proyek, di antaranya, proyek Tangguh, Teluk Bintuni, Papua Barat dan di Cekungan Sunda-Asri, Jawa Barat. ""Ada peluang investasi senilai US$ 1,2 miliar. Kita lagi hitung berapa sih angka yang bisa didapat dari potensi CCS kita. Pasalnya, kita punya 630 gigaton kapasitas penyimpanan CO2,"" tutur Luhut. Selain itu, Luhut menegaskan dirinya akan menjadi pemimpin mempercepat aturan turunan CCS yang dibutuhkan. Baca Juga: Berpotensi Sumbang PDB US$ 478 Miliar, IPA Ungkap Urgensi Penerapan CCS di Indonesia Sementara itu, Staf khusus Menteri ESDM Bidang Strategi Percepatan Penerapan Energi Transisi dan Pengembangan Infrastruktur Energi, Ego Syahrial mengatakan, Teknologi emisi low carbon yang inovatif seperti CCS dapat dipasang dalam kondisi tertentu untuk memanfaatkan bakar fosil dan memanfaatkan rencana kita untuk mengecepat reaksi emisi dalam transisi ke lingkungan yang lebih bersih. ""Sekarang ada 15 proyek CCS CCUS di Indonesia di berbagai kawasan. Dengan total sumber daya penyimpanan lebih dari 500 gigaton, kita percaya Indonesia memiliki kesempatan untuk mengembangkan CCS/CCUS perkembangan bisnis. Proyek yang berpotensi memiliki jangkauan yang mencapai target 2030,"" ungkap Ego. Baca Juga: Aturan Turunan Carbon Capture Storage (CCS) Tengah Dikebut Secara terpisah, Founder dan Advisor ReforMiner Institute, Pri Agung Rakhmanto menilai, langkah pemerintah untuk mempercepat aturan turunan CCS merupakan langkah yang baik agar dalam aturan turunannya disiapkan skema dan model bisnisnya di setiap sektor. ""Di PLTU misalnya, kan akan beda dg di hulu migas. Di hulu migas, agar djadikan bagian dari operasi kegiatan perminyakan. Di sektor lain, mestinya investasi ini dikategorikan sbg bagian dari upaya pencapaian NZE, sehingga ada insentif fiskal dan kemudahan non-fiskal yang bisa diberikan,"" ungkapnya kepada Kontan, Rabu (31/7). Cek Berita dan Artikel yang lain di Google News"
Cermati 10 Saham Net Sell Terbesar Investor Asing Selama Sepekan Terakhir,2024-08-19T13:35:38.267Z,"Senin, 29 Juli 2024 / 00:10 WIB",Reporter: Noverius Laoli | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/cermati-10-saham-net-sell-terbesar-investor-asing-selama-sepekan-terakhir,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) berhasil ditutup di zona hijau pada akhir pekan ini, setelah sebelumnya mengalami penurunan selama tiga hari berturut-turut. Pada penutupan perdagangan Jumat, 26 Juli 2024, IHSG tercatat naik 47,89 poin atau 0,66%, mencapai level 7.288,16. Meskipun ada peningkatan pada hari terakhir perdagangan, IHSG masih mengalami koreksi 0,09% selama sepekan terakhir. Baca Juga: Tekanan pada IHSG Kian Dalam, Cek 10 Saham Net Sell Terbesar Asing di Akhir Pekan Total volume perdagangan saham di Bursa Efek Indonesia (BEI) pada hari Jumat mencapai 13,54 miliar saham, dengan nilai transaksi sebesar Rp 8,38 triliun. Dari 789 saham yang diperdagangkan, 327 saham mengalami kenaikan, 240 saham turun, dan 222 saham stagnan.  Investor asing mencatat pembelian bersih (net buy) sebesar Rp 366,69 miliar pada akhir pekan ini. Selama sepekan, akumulasi net buy asing mencapai Rp 40,27 miliar. Dalam sepekan terakhir,investor asing banyak menjual saham-saham caps ini. Baca Juga: Cermati 10 Saham Net Sell Terbesar Asing Dalam Sepekan Berikut 10 saham net sell terbesar asing dalam sepekan: 1. PT Bank Rakyat Indonesia Tbk (BBRI) Rp 411,47 miliar 2. PT Sarana Menara Nusantara Tbk (TOWR) Rp 277,25 miliar 3. PT Bank Mandiri Tbk (BMRI) Rp 237,62 miliar 4. PT Barito Renewables Energy Tbk (BREN) Rp 210,41 miliar 5. PT GoTo Gojek Tokopedia Tbk (GOTO) Rp 153,14 miliar 6. PT Telkom Indonesia Tbk (TLKM) Rp 118,26 miliar 7. PT Bank Negara Indonesia Tbk (BBNI) Rp 67,94 miliar 8. PT Indofood CBP Sukes Makmur Tbk (ICBP) Rp 65,45 miliar 9. PT Unilever Indonesia Tbk (UNVR) Rp 56,2 miliar 10. PT Sumber Alfaria Trijaya Tbk (AMRT) Rp 44,55 miliar    Cek Berita dan Artikel yang lain di Google News"
Investor Asing Paling Banyak Melepas saham-Saham Ini Kemarin,2024-08-19T13:35:38.462Z,"Rabu, 24 Juli 2024 / 08:15 WIB",Reporter: Noverius Laoli | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/investor-asing-paling-banyak-melepas-saham-saham-ini-kemarin,"KONTAN.CO.ID - JAKARTA. Indeks Harga Saham Gabungan (IHSG) berakhir di zona merah pada perdagangan Selasa, 23 Juli 2024. Berdasarkan data Bursa Efek Indonesia (BEI), IHSG mengalami penurunan sebesar 0,11% atau 8,11 poin, ditutup pada level 7.313,85. Pelemahan ini terutama dipicu oleh penurunan di sektor energi yang melemah 1%, diikuti oleh sektor perindustrian dan sektor barang konsumer. Baca Juga: Di Tengah Kenaikan IHSG, Asing Paling Banyak Menjual Saham-Saham Ini Kemarin Total volume perdagangan saham di BEI pada hari tersebut mencapai 29,32 miliar saham dengan nilai transaksi sebesar Rp 8,46 triliun.  Dari keseluruhan saham yang diperdagangkan, 308 saham mengalami penurunan, 267 saham mengalami kenaikan, dan 220 saham tetap tidak berubah. Investor asing tercatat melakukan net sell atau jual bersih sebesar Rp 86,94 miliar di seluruh pasar. Baca Juga: Asing Paling Banyak Menadah Saham Ini di Tengah Penurunan IHSG Selama Sepekan Namun, di tengah koreksi IHSG, investor asing juga mencatatkan net buy pada sejumlah saham tertentu. Berikut 10 saham net sell terbesar asing pada Selasa: 1. PT GoTo Gojek Tokopedia Tbk (GOTO) RP 149,79 miliar 2. PT Bank Rakyat Indonesia Tbk (BBRI) Rp 131,76 miliar 3. PT Bank Mandiri Tbk (BMRI) Rp 54,93 miliar 4. PT Barito Renewables Energy Tbk (BREN) Rp 41,93 miliar 5. PT Sarana Menara Nusantara Tbk (TOWR) Rp 28,24 miliar 6. PT Jasa Marga Tbk (JSRM) Rp 19,67 miliar 7. PT Merdeka Battery Materials Tbk (MBMA) Rp 19,35 miliar 8. PT United Tractors Tbk (UNTR) Rp 17,77 miliar 9. PT Astra International Tbk (ASII) Rp 16,33 miliar 10. PT Bumi Resources Tbk (BUMI) Rp 14,71 miliar    Cek Berita dan Artikel yang lain di Google News"
Wamen Investasi Yuliot Tanjung Ungkap Rencana Investor Asing di IKN,2024-08-19T13:35:38.625Z,"Kamis, 18 Juli 2024 / 18:28 WIB",Reporter: Vendy Yhulia Susanto | Editor: Noverius Laoli,https:////nasional.kontan.co.id/news/wamen-investasi-yuliot-tanjung-ungkap-rencana-investor-asing-di-ikn,"KONTAN.CO.ID - JAKARTA. Wakil Menteri Investasi/Wakil Kepala BKPM Yuliot Tanjung mengungkapkan adanya rencana investor asing berinvestasi di Ibu Kota Nusantara (IKN). Yuliot mengatakan, hingga saat ini sudah ada lebih dari 400 letter of intent (LoI) atau minat investasi. Ia menambahkan bahwa sudah ada investor asing yang akan berinvestasi di bidang renewable energy (energi terbarukan). Baca Juga: Jelang Lengser, Presiden Jokowi Lantik Tiga Wakil Menteri ""Renewable energy sudah ada investor yang mendaftarkan kegiatan investasinya juga sudah mempersiapkan pelaksanaan kegiatan investasinya,"" ucap Yuliot di Kompleks Istana Kepresidenan Jakarta, Kamis (18/7). Yuliot mengatakan bahwa investor itu bukan lagi di tahap LoI. Akan tetapi tengah berada di tahap pengurusan perizinan. Namun, Ia tidak menjelaskan lebih lanjut asal negara investor asing yang dimaksud. ""Bukan (tahap LoI), kalau itu sudah tahap perizinan, mereka sudah masuk tahap perizinan,"" ujar Yuliot. Sebelumnya, Menteri Investasi/Kepala BKPM Bahlil Lahadalia menyampaikan, terdapat investor Uni Emirat Arab (UEA) yang menyampaikan minat investasi solar panel di IKN. Baca Juga: Jadi Wakil Menteri Investasi, Yuliot : Hilirisasi hingga IKN Jadi Prioritas Bahlil mengaku belum bisa bicara banyak perihal minat investasi EBT dari investor UEA. Menurutnya, pengerjaan proyek akan dilakukan dengan skema B to B dan melibatkan PLN. Bahlil juga belum bisa memastikan apakah realisasi investasi dapat dilakukan tahun ini. Ia hanya berharap penandatanganan kontrak proyek dapat dilakukan tahun ini. ""Nilai (investasi) kita belum bicara, kapasitasnya kurang lebih 1,2 gigawatt,"" ujar Bahlil di Kompleks Istana Kepresidenan, Kamis (18/4/2024). Cek Berita dan Artikel yang lain di Google News"
