Title,Scrapping Date,Article Date,Author,Link,Content
"Pemerintah Tawarkan Sukuk Wakaf Ritel SWR005 dengan Tingkat Imbalan 6,50%",2024-08-19T13:35:42.228Z,"Minggu, 11 Agustus 2024 / 19:50 WIB",Reporter: Akmalal Hamdhi | Editor: Anna Suci Perwitasari,https:////investasi.kontan.co.id/news/pemerintah-tawarkan-sukuk-wakaf-ritel-swr005-dengan-tingkat-imbalan-650,"KONTAN.CO.ID – JAKARTA Pemerintah resmi membuka masa penawaran Sukuk Wakaf Ritel seri SWR005 kepada wakif individu dan institusi. Bagi masyarakat yang tertarik bisa memulai pemesanan dengan minimum Rp 1 juta dan tanpa maksimum pemesanan. Pemerintah melalui Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan mengungkapkan, masa penawaran SWR005 akan berlangsung selama dua bulan, yakni hingga 9 Oktober 2024. Sementara tanggal setelmen atau penerbitannya 16 Oktober 2024. SWR005 memiliki tenor 2 tahun yang akan jatuh tempo 10 Oktober 2026. Penerbitan SWR005 ini menggunakan akad wakalah. Tanpa warkat dan tidak dapat diperdagangkan (non tradable) di pasar sekunder. “Penerbitan Sukuk Wakaf Ritel seri SWR005 merupakan salah satu bentuk komitmen Pemerintah untuk mendukung Gerakan Nasional Wakaf Uang, membantu pengembangan investasi sosial dan pengembangan wakaf produktif di Indonesia,” kata DJPPR dalam keterangannya pada Jumat (9/8). Baca Juga: Dari Potensi Rp 180 Triliun, Wakaf Uang Baru Terkumpul Rp 2,23 Triliun DJPPR menyebutkan, penerbitan SWR005 dikelola berdasarkan prinsip syariah, serta telah mendapatkan pernyataan kesesuaian syariah dari Dewan Syariah Nasional Majelis Ulama Indonesia (DSN-MUI). Melalui Sukuk Wakaf Ritel seri SWR005, Pemerintah bertujuan untuk memfasilitasi para pewakaf uang baik yang bersifat temporer maupun permanen untuk dapat menempatkan dana wakafnya pada instrument yang aman dan produktif. Adapun besaran kupon atau tingkat imbalan SWR005 yakni 6,50% floating with floor yang akan disalurkan untuk program sosial bagi masyarakat. Pembayaran imbalan setiap tanggal 10 setiap bulannya dengan pembayaran pertama pada 10 Desember 2024 (long coupon). Penyaluran imbalan akan dilakukan oleh Nazhir yang ditunjuk oleh Lembaga Keuangan Syariah-Penerima Wakaf Uang (LKSPWU) dan disetujui oleh Badan Wakaf Indonesia (BWI) sebagai regulator dan pengawas Nazhir. Selanjutnya, Nazhir wajib membuat laporan kepada BWI, Kementerian Agama, Kementerian Keuangan, dan wakif (pembeli CWLS) sebagai bentuk transparansi dan akuntabilitas pengelolaan dan penyaluran dana imbalan CWLS. Cara Membeli SWR005 Bagi investor yang berminat melakukan pemesanan pembelian SWR005 secara online dapat melalui 4 (empat) tahap, yaitu (i) registrasi melalui sistem elektronik Midis, (ii) pemesanan melalui sistem elektronik Midis, (iii) pembayaran melalui bank persepsi dengan berbagai saluran pembayaran, (iv) menerima bukti konfirmasi kepemilikan CWLS Ritel. Sementara proses pemesanan pembelian Sukuk Wakaf Ritel seri SWR005 secara offline dapat dilakukan melalui 4 (empat) tahap, yaitu (i) datang langsung ke kantor Midis, (ii) mengisi formular akta ikrar wakaf dan pemesanan, (iii) menyetorkan dana, dan (iv) wakif mendapatkan sertifikat wakaf uang. Adapun untuk pemesanan pembelian SWR005, calon wakif dapat menghubungi 6 (enam) Mitra Distribusi yang telah ditunjuk oleh Pemerintah, yaitu:      Cek Berita dan Artikel yang lain di Google News"
Deposito Lewat Wakaf? Begini Penjelasan OJK,2024-08-19T13:35:42.457Z,"Jumat, 26 Juli 2024 / 13:46 WIB",Reporter: Handoyo | Editor: Handoyo .,https:////nasional.kontan.co.id/news/deposito-lewat-wakaf-begini-penjelasan-ojk,"KONTAN.CO.ID - JAKARTA. Cash Wakaf Linked Deposit (CWLD) merupakan salah satu produk keuangan syariah yang dirancang untuk mengoptimalkan pemanfaatan dana wakaf tunai melalui deposito. CWLD tidak hanya berfungsi sebagai alat investasi, tetapi juga sebagai sarana pemberdayaan masyarakat melalui program sosial yang didanai dari hasil pengelolaan wakaf. Gunawan Setyo Utomo, Analis Eksekutif Direktorat Penyaluran dan Pengembangan Perbankan Syariah Otoritas Jasa Keuangan (OJK), menjelaskan skema pengelolaan dan penyaluran CWLD. Menurutnya, CWLD termasuk dalam kategori wakaf temporer, yang diperbolehkan dan diatur dalam Undang-Undang Nomor 41 Tahun 2004 tentang Wakaf pada Pasal 1 Ayat 1. Baca Juga: Merinding! Berikutb Tawaran Suku Bunga Deposito Bank Raya Terkini ""Undang-Undang Nomor 41 Tahun 2004 tentang Wakaf di Pasal 1 Ayat 1 menyebutkan bahwa wakaf adalah perbuatan hukum wakif untuk memisahkan dan atau menyerahkan sebagian harta benda miliknya untuk dimanfaatkan selamanya, atau untuk jangka waktu tertentu,"" papar Setyo dalam program Ekspose ZaWa (Zakat Wakaf) di kanal YouTube Literasi Zakat Wakaf, Kamis (18/7/2024). Setyo menjelaskan bahwa wakaf uang temporer adalah penyerahan wakaf uang yang dimanfaatkan dalam jangka waktu tertentu. Ia melanjutkan bahwa syarat minimal penyerahan wakaf uang adalah deposito satu tahun dengan jumlah minimal satu juta rupiah. Nazir wajib menyerahkannya ke Lembaga Keuangan Syariah Penerima Wakaf Uang (LKSPWU) sesuai Pasal 48 PP 42 Tahun 2006 tentang pelaksanaan UU Wakaf. Dalam pengelolaan wakaf uang, LKSPWU akan mengelola deposito terlebih dahulu dan hasilnya diberikan kepada mauquf alaih. LKSPWU harus mengetahui jumlah bagi hasil yang kemudian baru bisa disalurkan. ""Syarat dari wakaf uang adalah nominal wakaf tidak boleh berkurang, sehingga nazir perlu menempatkan wakaf ke LKSPWU terlebih dahulu. Bagi hasil yang diperoleh dari penempatan nazir ke LKSPWU nantinya dapat disalurkan ke mauquf alaih,"" jelas Setyo. Baca Juga: Suku Bunga Deposito KB Bank Bikin Sumringah Setyo menegaskan bahwa LKSPWU sebagai pengelola CWLD bertanggung jawab penuh atas pengelolaan dana wakaf. LKSPWU harus memastikan dana tersebut ditempatkan dengan aman, sesuai dengan prinsip syariah, dan diawasi oleh OJK. Terpisah, Kasubdit Inovasi, Edukasi, dan Kerja Sama Zakat dan Wakaf, Muhibudin, menjelaskan bahwa CWLD merupakan inovasi pengelolaan wakaf yang mengintegrasikan prinsip-prinsip syariah dengan mekanisme keuangan modern. Karena prinsip syariah telah terjamin melalui sistem bagi hasil, CWLD dapat dilakukan untuk memperoleh keuntungan dan menyejahterakan masyarakat. ""CWLD memungkinkan dana wakaf yang terkumpul untuk diinvestasikan dalam instrumen keuangan yang sesuai dengan prinsip syariah, sehingga menghasilkan keuntungan yang dapat digunakan untuk tujuan sosial dan kemanusiaan,"" jelas Muhibudin kepada wartawan, Selasa (23/7/2024). Cek Berita dan Artikel yang lain di Google News"
Apa Itu Deposito Lewat Wakaf? Ini Penjelasan OJK,2024-08-19T13:35:42.579Z,"Jumat, 26 Juli 2024 / 04:57 WIB",Reporter: Barratut Taqiyyah Rafie | Editor: Barratut Taqiyyah Rafie,https:////keuangan.kontan.co.id/news/apa-itu-deposito-lewat-wakaf-ini-penjelasan-ojk,"KONTAN.CO.ID - JAKARTA. Istilah Cash Wakaf Linked Deposit (CWLD) masih terdengar awam di telinga masyarakat. Apa itu Cash Wakaf Linked Deposit (CWLD)? Informasi saja, Cash Wakaf Linked Deposit (CWLD)  merupakan salah satu produk keuangan syariah yang dirancang untuk mengoptimalkan pemanfaatan dana wakaf tunai melalui deposito. Mengutip laman Kemenag.go.id, Cash Wakaf Linked Deposit (CWLD) tidak hanya berfungsi sebagai alat investasi, tetapi juga cara untuk memberdayakan masyarakat melalui program sosial yang didanai dari hasil pengelolaan wakaf. Analis Eksekutif Direktorat Penyaluran dan Pengembangan Perbankan Syariah OJK, Gunawan Setyo Utomo, menjelaskan skema pengelolaan dan penyaluran Cash Wakaf Linked Deposit (CWLD). Menurutnya, Cash Wakaf Linked Deposit (CWLD) termasuk dalam kategori wakaf temporer, yang diperbolehkan dan diatur dalam Undang-Undang Nomor 41 Tahun 2004 tentang Wakaf pada Pasal 1 Ayat 1. “Undang-Undang Nomor 41 Tahun 2004 tentang Wakaf di Pasal 1 Ayat 1, definisi wakaf adalah perbuatan hukum wakif untuk memisahkan dan atau menyerahkan sebagian harta benda miliknya untuk dimanfaatkan selamanya, atau untuk jangka waktu tertentu,” papar Setyo dalam program Ekspose ZaWa (Zakat Wakaf) di kanal YouTube Literasi Zakat Wakaf, Kamis (18/7/2024). Baca Juga: Apa Itu Golden Visa yang Baru Saja Diluncurkan Jokowi? Setyo menjelaskan, wakaf uang temporer adalah penyerahan wakaf uang yang dimanfaatkan dalam jangka waktu tertentu. Ia melanjutkan, syarat minimal penyerahan wakaf uang adalah deposito satu tahun dengan jumlah minimal satu juta rupiah. Nazir wajib menyerahkannya ke Lembaga Keuangan Syariah Penerima Wakaf Uang (LKSPWU) sesuai Pasal 48 PP 42 Tahun 2006 tentang pelaksanaan UU Wakaf. Dalam pengelolaan wakaf uang, LKSPWU akan mengelola deposito terlebih dahulu dan hasilnya diberikan kepada mauquf alaih. Sebab, LKSPWU harus mengetahui jumlah bagi hasil yang kemudian baru bisa disalurkan. “Syarat dari wakaf uang adalah nominal wakaf tidak boleh berkurang, sehingga nazir perlu menempatkan wakaf ke LKSPWU terlebih dahulu. Bagi hasil yang diperoleh dari penempatan nazir ke LKSPWU nanti dapat disalurkan ke mauquf alaih,” jelas Setyo. Setyo menegaskan, LKSPWU sebagai pengelola CWLD bertanggung jawab penuh atas pengelolaan dana wakaf. LKSPWU harus memastikan dana tersebut ditempatkan dengan aman, sesuai dengan prinsip syariah, dan diawasi oleh OJK. Baca Juga: Kini NIK Bisa Digunakan untuk 28 Layanan Pajak, Cek Daftarnya Mengutip laman resmi sikapiuangmu.ojk.id, terdapat beberapa keunggulan CWLD bagi Wakif diantaranya sebagai berikut: - Mendapatkan Sertifikat Wakaf Uang, Akta Ikrar Wakaf, dan Bilyet CWLD - Pokok deposito dapat dicairkan setelah periode wakaf berakhir - Ikut berkontribusi pada peningkatan kesejahteraan sosial - Dana dikelola dengan menerapkan prinsip kehati-hatian     Cek Berita dan Artikel yang lain di Google News"
Kemenag Raih Penghargaan MURI atas Bantuan Terbanyak di Pemberdayaan Zakat&Wakaf 2024,2024-08-19T13:35:42.732Z,,,https:////pressrelease.kontan.co.id/news/kemenag-raih-penghargaan-muri-atas-bantuan-terbanyak-di-pemberdayaan-zakatwakaf-2024,
"BSI dan ITB Luncurkan BSI Deposito Wakaf, Targetkan Dana Wakaf Rp 10 Miliar",2024-08-19T13:35:42.791Z,"Kamis, 04 Juli 2024 / 11:08 WIB",Reporter: Nurtiandriyani Simamora | Editor: Herlina Kartika Dewi,https:////keuangan.kontan.co.id/news/bsi-dan-itb-luncurkan-bsi-deposito-wakaf-targetkan-dana-wakaf-rp-10-miliar,"KONTAN.CO.ID - JAKARTA. PT Bank Syariah Indonesia Tbk (BSI), BSI Maslahat, dan Institut Teknologi Bandung (ITB) berkolaborasi meluncurkan BSI Deposito Wakaf dengan seri-04 untuk pembangunan Masjid ITB Cirebon. BSI Deposito Wakaf Seri 04 ini menargetkan pengumpulan dana wakaf sebesar Rp 10 miliar dari potensi alumni ITB sekitar 130.000 alumni, untuk didedikasikan pada proyek pembangunan Masjid ITB Kampus Cirebon. Adapun masa penawaran program dimulai sejak tanggal 2 Juli 2024 sampai dengan 2 Oktober 2024 dengan jangka waktu satu tahun. RCEO BSI Regional Bandung Fitria Ekayani menjelaskan, kolaborasi BSI bersama ITB dan BSI Maslahat ini merupakan salah satu upaya bersama untuk memperkuat ekosistem Wakaf melalui produk wakaf uang temporer sekaligus memfasilitasi calon Wakif (donatur) untuk ikut serta berkontribusi merealisasikan pembangunan Masjid ITB Cirebon dengan model Wakaf Uang secara sementara (satu tahun). Baca Juga: Bank Harus Pertebal Biaya Pengamanan Data “Pembangunan Masjid ITB Cirebon ini diharapkan dapat mendorong kesejahteraan dan peningkatan kualitas hidup bagi masyarakat sekitar dan menjadi peluang meraih pahala yang besar bagi para Wakif yang berkontribusi” ujarnya dalam siaran pers, Kamis (4/7). Ia menambahkan, nasabah yang tertarik untuk membeli produk deposito wakaf tersebut dapat melakukan pembelian di seluruh outlet BSI dengan minimal wakaf hanya 1 juta (maksimal tidak terhingga) dan akan kembali 100% setelah jatuh tempo. Kebijakan Seri Penerbitan produk ini sangat selektif dan tidak sekadar proyek percontohan dari setiap Instansi/lembaga mitra BSI. Setiap seri Penerbitan proyek sosial, instansi/lembaga terkait harus memiliki dampak positif dan komitmen kuat untuk bersama-sama mewujudkan program sosial yang dikehendaki. Cek Berita dan Artikel yang lain di Google News"
"Buka 4 Program Bantuan Zakat & Wakaf 2024, Kemenag: Pengajuan Mulai 5 - 12 Juni 2024",2024-08-19T13:35:42.830Z,,,https:////pressrelease.kontan.co.id/news/buka-4-program-bantuan-zakat-wakaf-2024-kemenag-pengajuan-mulai-5-12-juni-2024,
Dirjen Bimas Islam Terpilih Jadi Ketua Badan Wakaf Indonesia,2024-08-19T13:35:42.957Z,"Rabu, 22 Mei 2024 / 19:06 WIB",Reporter: Yudho Winarto | Editor: Yudho Winarto,https:////nasional.kontan.co.id/news/dirjen-bimas-islam-terpilih-jadi-ketua-badan-wakaf-indonesia,"KONTAN.CO.ID - JAKARTA. Dirjen Bimas Islam Kementerian Agama (Kemenag) Kamaruddin Amin resmi menjabat sebagai Ketua Badan Wakaf Indonesia (BWI) masa bakti 2024-2027 mulai Senin, 20 Mei 2024. Penetapan tersebut berdasarkan rapat pleno yang digelar di Kantor BWI Pusat, Jakarta Timur, dan tertuang dalam Keputusan Presiden Nomor 32 Tahun 2024 yang ditandatangani Presiden Joko Widodo (Jokowi) pada 8 Mei. Baca Juga: BWI Dorong Wakaf Masuk Dalam Aturan Resmi Pemerintah Kamaruddin mengungkapkan visinya untuk menjadikan BWI sebagai lembaga yang mampu meningkatkan kualitas dan kuantitas perwakafan di Indonesia. Menurutnya, BWI juga dapat mendukung program pembangunan nasional dan pemberdayaan sosial. “Kami punya visi ingin menjadikan BWI sebagai lembaga yang berperan strategis untuk meningkatkan kualitas perwakafan di Indonesia, baik secara kuantitas maupun kualitas,” ujar Kamaruddin dalam keterangan resminya, Selasa (21/5). Dikatakan Kamaruddin, potensi wakaf di Indonesia sangat besar. Karenanya, langkah yang akan diambil adalah memaksimalkan kualitas perwakafan, termasuk wakaf benda tidak bergerak seperti wakaf uang yang telah dirasakan manfaatnya oleh masyarakat. “Untuk memastikan keamanannya, kami menekankan pentingnya sertifikasi wakaf,” tegasnya. Baca Juga: Kemenag Siapkan Ribuan Formasi CPNS Khusus IKN, Cek Cara Buat Akun SSACSN Daftar CPNS Selain itu, Kamaruddin menjelaskan, salah satu tugas penting BWI adalah melakukan pembinaan dan peningkatan kualitas nazir, yang merupakan pengelola wakaf. Nazir, imbuhnya, merupakan bagian penting dari ekosistem perwakafan. Peningkatan kapasitas nazir juga menjadi prioritas agar pengelolaan wakaf dapat dilakukan dengan optimal . “Untuk memaksimalkan potensi wakaf, kita butuh nazir-nazir berkualitas. Ini menjadi salah satu tugas BWI untuk memberi pembinaan dan peningkatan kualitas nazir,” ucapnya. BWI, lanjutnya, akan berkolaborasi dengan seluruh mitra strategis, termasuk kementerian dan lembaga, perbankan, serta ahli-ahli keuangan, untuk memaksimalkan potensi wakaf. Ia berharap, ke depan, wakaf dapat berfungsi meningkatkan kualitas hidup masyarakat dan membantu pemerintah dalam mengentaskan kemiskinan. Baca Juga: Realisasi Wakaf Masih Rendah, Begini Upaya Pemerintah Pihaknya juga berencana melibatkan elemen masyarakat, penyuluh, Ormas Islam, dan penghulu sebagai duta wakaf untuk menyampaikan pentingnya wakaf kepada masyarakat. ""Agar masyarakat, terutama generasi muda Indonesia bisa menjadikan berwakaf sebagai gaya hidup,” tandasnya. Agenda pisah sambut pengurus lama BWI dengan yang baru digelar di Le Meridien Sudirman, Jakarta. Acara pisah sambut itu dilanjutkan dengan Rapat Kerja (Raker) untuk membahas rencana kerja ke depan dan memulai aktivitas resmi pengurus baru. Cek Berita dan Artikel yang lain di Google News"
Asuransi Sinar Mas Salurkan Wakaf Al-Quran di Banda Aceh,2024-08-19T13:35:43.459Z,,,https:////momsmoney.kontan.co.id/news/asuransi-sinar-mas-salurkan-wakaf-al-quran-di-banda-aceh,
"Realisasi Wakaf Masih Rendah, Begini Upaya Pemerintah",2024-08-19T13:35:43.685Z,"Rabu, 27 Maret 2024 / 20:13 WIB",Reporter: Aurelia Lucretie | Editor: Yudho Winarto,https:////nasional.kontan.co.id/news/realisasi-wakaf-masih-rendah-begini-upaya-pemerintah,"KONTAN.CO.ID - JAKARTA. Badan Wakaf Indonesia (BWI) berupaya untuk mengkampanyekan wakaf menjadi kebiasaan masyarakat mengingat potensi besar wakaf untuk mewujudkan keadilan sosial. ""Wakaf tidak cukup hanya didiskusikan panjang lebar tapi tidak pernah berwakaf. Oleh karena itu, harus dilakoni sebagai lifestyle,"" ujar Ketua BWI, Muhammad Nuh dalam Acara Gebyar Wakaf Ramadhan, Rabu (27/3). Imam Hartono, Kepala Departemen Ekonomi dan Keuangan Syariah Bank Indonesia (BI) menyebut Indonesia memiliki potensi wakaf yang tinggi. Baca Juga: BWI Dorong Wakaf Masuk Dalam Aturan Resmi Pemerintah Menurut catatan BWI, tanah senilai Rp 2 triliun termasuk ke dalam wakaf dan potensi wakaf uang dapat mencapai Rp 180 triliun pertahun. Namun Imam memaparkan realisasi wakaf masih tergolong rendah yakni hanya 57.3 ribu hektar tanah wakaf dan Rp 2,23 triliun wakaf uang yang dilaporkan oleh Lembaga Keuangan Syariah Penerima Wakaf Uang (LKS PWU) pada tahun 2023. Pemanfaatan terbesar wakaf diperuntukan dalam bentuk mushola, madrasah, dan makam. ""Sementara banyak alternatif lain yang dapat dilakukan terdapat aset wakaf agar dapat produktif sehingga berdampak terhadap multiplayer ekonomi yang lebih tinggi,"" terang Imam, Rabu (27/3). Menurut Imam, terbuka peluang dalam menginterpretasikan keuangan sosial syariah dengan keuangan komersil. Sistem blended financing dapat diterapkan untuk memelihara aset wakaf sekaligus memberikan kesejahteraan terhadap masyarakat luas. Menteri Agama, Yaqut Cholil Qoumas menyatakan Kementerian Agama telah melakukan kerjasama dengan Kemeterian Agraria dan Tata Ruang sejak tahun 2022 untuk melakukan percepatan sertifikasi tanah wakaf. ""Jadi sekarang sudah ada sekitar 400.000, itu tanah wakaf sudah tersertifikasi,"" terang Yaqut, Rabu (27/3). Menurutnya hal tersebut merupakan bagian dari ikhtiar pemerintah untuk mengentaskan masalah-masalah sosial di Indonesia melalui wakaf. Cek Berita dan Artikel yang lain di Google News"
BWI Dorong Wakaf Masuk Dalam Aturan Resmi Pemerintah,2024-08-19T13:35:43.948Z,"Rabu, 27 Maret 2024 / 19:54 WIB",Reporter: Aurelia Lucretie | Editor: Yudho Winarto,https:////nasional.kontan.co.id/news/bwi-dorong-wakaf-masuk-dalam-aturan-resmi-pemerintah,"KONTAN.CO.ID - JAKARTA. Badan Wakaf Indonesia (BWI) terus mendorong agar wakaf menjadi bagian dari lifestyle masyarakat dan disahkan menjadi aturan resmi pemerintah. ""Kalau wakaf ini bisa masuk dalam mainstream government policy luar biasa,"" kata Ketua BWI, Muhammad Nuh dalam Acara Gebyar Wakaf Ramadhan, Rabu (27/3). Nuh mengajak, seluruh pemangku kepentingan untuk bersinergi untuk melanjutkan upaya pengaturan resmi wakaf dan menjadikan wakaf sebagai kebiasaan melalui literasi dan sosialiasi kepada masyarakat. Baca Juga: Kemenag Percepat Transformasi Digital Lembaga Zakat Kepala Badan Perencanaan Pembangunan Nasional (Bappenas) Suharso Monoarfa menyatakan, pihaknya tengah mengusahakan agar wakaf dapat masuk dalam proses pembiayaan pembangunan non-APBN. ""Tetapi itu memang memerlukan komitmen dalam bentuk perguruan perundang-undangan, jadi dalam undang-undang pengelolaan keuangan negara,"" pungkasnya, Rabu (27/3). Selaras dengan Nuh, Suharso menyatakan pengaturan resmi wakaf sangat penting sebab wakaf dapat memberi kebermanfaatan dalam menangani persoalan kemiskinan. Cek Berita dan Artikel yang lain di Google News"
